No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
16,,高橋駿,2,■,■,,,,0,0,0,-,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0.0,0.0,-,351,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,1,3,4,Lose,79,97,101,14:00,15:50,1500,,石井洋壮,澤達大,和佐田信行,Away
17,,橋場正裕,2,,,□,■,,5,0,0,0.0,-,0,0,0,-,1,0.50,4,1,0,0,20.0,9,6.0,0.0,66.7,351,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,1,3,4,Lose,79,97,101,14:00,15:50,1500,,石井洋壮,澤達大,和佐田信行,Away
18,,山本雄史,4,■,■,■,■,,8,2,0,25.0,0.50,0,0,0,-,3,0.75,13,0,0,5,9.6,3,2.0,0.0,66.7,351,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,1,3,4,Lose,79,97,101,14:00,15:50,1500,,石井洋壮,澤達大,和佐田信行,Away
22,,盛重龍,4,■,■,■,□,,17,3,4,17.6,0.75,2,1,1,50.0,2,0.50,5,0,1,1,5.0,14,8.0,0.0,57.1,351,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,1,3,4,Lose,79,97,101,14:00,15:50,1500,,石井洋壮,澤達大,和佐田信行,Away
24,,西尾太作,3,,□,□,■,,23,11,0,47.8,3.67,4,0,0,0.0,1,0.33,4,0,0,3,18.8,4,3.0,0.0,75.0,351,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,1,3,4,Lose,79,97,101,14:00,15:50,1500,,石井洋壮,澤達大,和佐田信行,Away
28,,前田和樹,2,□,,,□,,1,0,0,0.0,-,1,0,0,0.0,1,0.50,1,0,1,0,0.0,0,0.0,0.0,-,351,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,1,3,4,Lose,79,97,101,14:00,15:50,1500,,石井洋壮,澤達大,和佐田信行,Away
1,,安永拓弥,4,■,■,■,■,,7,3,0,42.9,0.75,0,0,0,-,0,-,6,0,3,0,0.0,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
2,,町野仁志,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
3,L,酒井大祐,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,15,8.0,0.0,53.3,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
4,,國近公太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
5,,神田聖馬,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
8,,越川優,4,■,■,■,■,,33,15,4,45.5,3.75,4,4,0,100.0,2,0.50,25,5,5,8,25.6,22,13.0,0.0,59.1,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
10,,小澤翔,4,■,■,■,■,,17,7,0,41.2,1.75,0,0,0,-,2,0.50,10,0,0,6,15.0,29,11.0,0.0,37.9,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
11,,安井勇誠,4,□,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,4,0,0,0,0.0,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
15,,オムルチェンイゴール,4,■,■,■,■,,43,21,5,48.8,5.25,19,9,1,47.4,1,0.25,21,2,5,10,20.5,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
16,,塚崎祐平,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
17,,深津旭弘,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
19,,井上俊輔,4,■,■,■,■,,2,0,0,0.0,-,0,0,0,-,2,0.50,16,0,1,6,9.4,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
20,,筧本翔昂,4,■,■,■,■,,5,2,0,40.0,0.50,0,0,0,-,2,0.50,17,0,2,5,7.4,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
21,L,大上正裕,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home
1,,山村宏太,3,■,■,■,,,7,2,2,28.6,0.67,0,0,0,-,0,-,5,0,1,1,5.0,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
2,,鈴木寛史,4,□,□,■,■,,5,2,0,40.0,0.50,0,0,0,-,1,0.25,10,0,2,2,5.0,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
3,L,高橋賢,2,,,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
4,,橋本大智,1,,,,□,,1,0,0,0.0,-,0,0,0,-,0,-,5,0,0,1,5.0,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
5,,柴小屋康行,2,,,□,■,,6,4,1,66.7,2.00,1,0,1,0.0,0,-,3,0,0,2,16.7,6,1.0,0.0,16.7,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
6,,岡本祥吾,4,■,■,■,■,,0,0,0,-,-,0,0,0,-,0,-,12,0,1,5,10.4,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
8,,金子隆行,4,■,■,■,■,,32,9,3,28.1,2.25,6,2,1,33.3,1,0.25,12,0,3,6,12.5,34,21.0,0.0,61.8,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
12,,塩田達也,4,■,■,□,■,,1,1,0,100.0,0.25,0,0,0,-,3,0.75,11,0,3,4,9.1,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
13,,スタンリークレイトン,3,□,□,■,,,7,1,5,14.3,0.33,3,1,2,33.3,0,-,4,1,2,0,20.0,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
14,,椿山竜介,4,■,■,□,■,,26,14,3,53.8,3.50,14,8,3,57.1,1,0.25,10,1,3,4,18.0,0,0.0,0.0,-,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
15,L,佐別當賢治,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,30,15.0,0.0,50.0,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
19,,栗山雅史,1,,,,□,,9,5,1,55.6,5.00,3,1,1,33.3,0,-,2,0,0,2,25.0,1,1.0,0.0,100.0,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
20,,米山達也,3,■,■,■,,,16,9,1,56.2,3.00,4,2,0,50.0,0,-,8,0,3,3,9.4,8,3.0,0.0,37.5,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
21,,松崎廣光,3,□,□,,□,,2,0,0,0.0,-,0,0,0,-,0,-,2,0,0,2,25.0,3,1.0,0.0,33.3,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away
1,,清水邦広,3,■,■,■,,,20,11,1,55.0,3.67,9,6,1,66.7,3,1.00,14,0,1,5,8.9,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
2,,深津英臣,3,■,■,■,,,0,0,0,-,-,0,0,0,-,1,0.33,9,0,0,3,8.3,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
3,,山添信也,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
4,,伊東勇樹,2,□,□,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
5,,渡辺奏吾,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
6,,白澤健児,3,■,■,■,,,6,4,0,66.7,1.33,0,0,0,-,3,1.00,5,0,0,2,10.0,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
7,L,山本拓矢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
8,,川村慎二,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
10,,谷村孝,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
13,,枩田優介,3,■,■,■,,,6,4,0,66.7,1.33,0,0,0,-,0,-,7,0,2,2,7.1,1,1.0,0.0,100.0,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
15,,福澤達哉,3,■,■,■,,,22,11,0,50.0,3.67,7,4,0,57.1,1,0.33,15,2,3,3,17.0,11,5.0,0.0,45.5,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
16,,大竹貴久,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
17,L,永野健,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,18,14.0,0.0,77.8,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
18,,ダンチアマラウ,3,■,■,■,,,25,10,2,40.0,3.33,6,1,1,16.7,3,1.00,17,2,1,8,22.4,23,16.0,0.0,69.6,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home
1,,松本慶彦,3,■,■,■,,,7,4,0,57.1,1.33,0,0,0,-,3,1.00,9,0,0,2,5.6,1,1.0,0.0,100.0,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
2,L,井上裕介,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,12.0,0.0,70.6,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
3,,石島雄介,3,■,■,■,,,19,8,1,42.1,2.67,1,1,0,100.0,0,-,11,0,1,2,4.5,18,10.0,0.0,55.6,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
4,,北島武,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
5,,内藤和也,3,■,■,■,,,9,3,1,33.3,1.00,0,0,0,-,1,0.33,11,0,0,4,9.1,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
6,,ペピチミラン,3,■,■,■,,,34,15,6,44.1,5.00,16,8,2,50.0,0,-,11,1,5,3,14.1,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
7,,出耒田敬,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
8,,佐川翔,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
10,,千々木駿介,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
11,,伊藤康貴,3,■,■,■,,,21,7,5,33.3,2.33,1,0,1,0.0,1,0.33,9,1,0,4,20.0,29,15.0,0.0,51.7,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
13,,松岡祐太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
14,L,坂梨朋彦,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
15,,木場田和希,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
19,,今村駿,3,■,■,■,,,0,0,0,-,-,0,0,0,-,1,0.33,8,0,0,0,0.0,0,0.0,0.0,-,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away
1,,井上崇昭,4,□,□,□,□,,3,1,0,33.3,0.25,1,1,0,100.0,1,0.25,2,0,0,0,0.0,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
3,,重村健太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
4,,高松卓矢,4,■,■,■,■,,39,20,1,51.3,5.00,7,5,1,71.4,1,0.25,18,2,4,7,19.7,17,3.0,0.0,17.6,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
6,,近裕崇,4,■,■,■,■,,9,2,2,22.2,0.50,0,0,0,-,1,0.25,12,0,3,3,6.2,1,0.0,0.0,0.0,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
