AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
129,67,11,51.9,13.40,27,12,5,44.4,8,1.60,104,3,14,31,9.8,94,61.0,0.0,64.9,383,2014-03-08,2014,03,08,,シシンヨーオークアリーナ（呉市総合体育館）,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,3,2,5,Win,104,107,114,14:00,16:06,1500,,石井洋壮,山本晋五,松井学,Home,130,64,12,49.2,12.80,30,15,3,50.0,11,2.20,107,2,11,33,9.6,90,56.0,0.0,62.2
130,64,12,49.2,12.80,30,15,3,50.0,11,2.20,107,2,11,33,9.6,90,56.0,0.0,62.2,383,2014-03-08,2014,03,08,,シシンヨーオークアリーナ（呉市総合体育館）,東レアローズ,堺ブレイザーズ,小林敦,山本太二,2,3,5,Lose,107,104,114,14:00,16:06,1500,,石井洋壮,山本晋五,松井学,Away,129,67,11,51.9,13.40,27,12,5,44.4,8,1.60,104,3,14,31,9.8,94,61.0,0.0,64.9
135,63,9,46.7,12.60,24,13,1,54.2,11,2.20,105,5,15,46,15.1,84,54.0,0.0,64.3,382,2014-03-08,2014,03,08,,一宮市総合体育館,サントリーサンバーズ,ジェイテクトSTINGS,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,2,5,Win,105,102,117,16:05,18:14,910,,中山健,村上成司,梅田宜成,Home,134,60,9,44.8,12.00,26,16,1,61.5,13,2.60,102,2,17,29,8.9,88,39.0,0.0,44.3
134,60,9,44.8,12.00,26,16,1,61.5,13,2.60,102,2,17,29,8.9,88,39.0,0.0,44.3,382,2014-03-08,2014,03,08,,一宮市総合体育館,ジェイテクトSTINGS,サントリーサンバーズ,寺嶋大樹,豊田昇平,2,3,5,Lose,102,105,117,16:05,18:14,910,,中山健,村上成司,梅田宜成,Away,135,63,9,46.7,12.60,24,13,1,54.2,11,2.20,105,5,15,46,15.1,84,54.0,0.0,64.3
64,41,4,64.1,13.67,17,11,2,64.7,12,4.00,73,3,15,22,11.1,48,33.0,0.0,68.8,384,2014-03-08,2014,03,08,,シシンヨーオークアリーナ（呉市総合体育館）,JTサンダーズ,FC東京,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,75,57,69,16:40,17:55,1800,,塚本健,田野昭彦,赤瀬広幸,Home,77,31,5,40.3,10.33,22,8,2,36.4,2,0.67,59,3,10,13,9.9,57,33.0,0.0,57.9
77,31,5,40.3,10.33,22,8,2,36.4,2,0.67,59,3,10,13,9.9,57,33.0,0.0,57.9,384,2014-03-08,2014,03,08,,シシンヨーオークアリーナ（呉市総合体育館）,FC東京,JTサンダーズ,坂本将康,中谷宏大,0,3,3,Lose,57,75,69,16:40,17:55,1800,,塚本健,田野昭彦,赤瀬広幸,Away,64,41,4,64.1,13.67,17,11,2,64.7,12,4.00,73,3,15,22,11.1,48,33.0,0.0,68.8
107,42,6,39.3,14.00,29,10,2,34.5,11,3.67,77,5,7,28,14.8,58,27.0,0.0,46.6,385,2014-03-09,2014,03,09,,一宮市総合体育館,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,0,3,Win,78,70,89,13:00,14:35,1720,,村上成司,中山健,大津聡,Home,119,47,7,39.5,15.67,23,10,0,43.5,8,2.67,71,2,12,30,13.1,64,35.0,0.0,54.7
119,47,7,39.5,15.67,23,10,0,43.5,8,2.67,71,2,12,30,13.1,64,35.0,0.0,54.7,385,2014-03-09,2014,03,09,,一宮市総合体育館,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,0,3,3,Lose,70,78,89,13:00,14:35,1720,,村上成司,中山健,大津聡,Away,107,42,6,39.3,14.00,29,10,2,34.5,11,3.67,77,5,7,28,14.8,58,27.0,0.0,46.6
114,53,8,46.5,13.25,27,13,3,48.1,11,2.75,93,7,16,27,14.1,75,36.0,0.0,48.0,387,2014-03-09,2014,03,09,,シシンヨーオークアリーナ（呉市総合体育館）,FC東京,東レアローズ,坂本将康,中谷宏大,3,1,4,Win,94,90,94,13:00,14:43,1600,,田野昭彦,石井洋壮,藤井勇紀,Home,101,52,6,51.5,13.00,22,11,3,50.0,6,1.50,91,5,12,38,15.7,73,43.0,0.0,58.9
101,52,6,51.5,13.00,22,11,3,50.0,6,1.50,91,5,12,38,15.7,73,43.0,0.0,58.9,387,2014-03-09,2014,03,09,,シシンヨーオークアリーナ（呉市総合体育館）,東レアローズ,FC東京,小林敦,山本太二,1,3,4,Lose,90,94,94,13:00,14:43,1600,,田野昭彦,石井洋壮,藤井勇紀,Away,114,53,8,46.5,13.25,27,13,3,48.1,11,2.75,93,7,16,27,14.1,75,36.0,0.0,48.0
129,53,16,41.1,13.25,22,11,4,50.0,6,1.50,84,5,13,36,15.7,83,46.0,0.0,55.4,386,2014-03-09,2014,03,09,,一宮市総合体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,83,98,101,15:15,17:05,1430,,浅井唯由,高橋弘二,梅田宜成,Home,108,52,4,48.1,13.00,16,9,0,56.2,12,3.00,97,3,12,36,12.2,70,30.0,0.0,42.9
108,52,4,48.1,13.00,16,9,0,56.2,12,3.00,97,3,12,36,12.2,70,30.0,0.0,42.9,386,2014-03-09,2014,03,09,,一宮市総合体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,1,4,Win,98,83,101,15:15,17:05,1430,,浅井唯由,高橋弘二,梅田宜成,Away,129,53,16,41.1,13.25,22,11,4,50.0,6,1.50,84,5,13,36,15.7,83,46.0,0.0,55.4
107,54,7,50.5,13.50,26,15,2,57.7,15,3.75,97,3,22,40,13.0,76,39.0,0.0,51.3,388,2014-03-09,2014,03,09,,シシンヨーオークアリーナ（呉市総合体育館）,JTサンダーズ,堺ブレイザーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,98,88,108,15:20,17:17,2300,,山本晋五,塚本健,赤瀬広幸,Home,105,47,10,44.8,11.75,23,9,4,39.1,5,1.25,89,6,11,33,15.1,74,32.0,0.0,43.2
105,47,10,44.8,11.75,23,9,4,39.1,5,1.25,89,6,11,33,15.1,74,32.0,0.0,43.2,388,2014-03-09,2014,03,09,,シシンヨーオークアリーナ（呉市総合体育館）,堺ブレイザーズ,JTサンダーズ,酒井新悟,長江祥司,1,3,4,Lose,88,98,108,15:20,17:17,2300,,山本晋五,塚本健,赤瀬広幸,Away,107,54,7,50.5,13.50,26,15,2,57.7,15,3.75,97,3,22,40,13.0,76,39.0,0.0,51.3
76,34,8,44.7,11.33,19,9,4,47.4,3,1.00,62,2,16,25,13.3,61,32.0,0.0,52.5,389,2014-03-15,2014,03,15,,墨田区総合体育館,JTサンダーズ,FC東京,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,73,13:07,14:26,1400,,澤達大,田野昭彦,塚本健二,Home,70,37,9,52.9,12.33,23,10,4,43.5,10,3.33,74,2,11,29,12.5,44,19.0,0.0,43.2
70,37,9,52.9,12.33,23,10,4,43.5,10,3.33,74,2,11,29,12.5,44,19.0,0.0,43.2,389,2014-03-15,2014,03,15,,墨田区総合体育館,FC東京,JTサンダーズ,坂本将康,中谷宏大,3,0,3,Win,75,61,73,13:07,14:26,1400,,澤達大,田野昭彦,塚本健二,Away,76,34,8,44.7,11.33,19,9,4,47.4,3,1.00,62,2,16,25,13.3,61,32.0,0.0,52.5
154,67,14,43.5,13.40,23,5,5,21.7,12,2.40,106,2,15,39,10.7,90,61.0,0.0,67.8,391,2014-03-15,2014,03,15,,いしかわ総合スポーツセンター,ジェイテクトSTINGS,サントリーサンバーズ,寺嶋大樹,豊田昇平,3,2,5,Win,106,102,120,14:00,16:12,727,,小野将人,中山健,宮坂絵理子,Home,143,58,11,40.6,11.60,30,12,4,40.0,8,1.60,102,3,12,26,8.7,91,50.0,0.0,54.9
143,58,11,40.6,11.60,30,12,4,40.0,8,1.60,102,3,12,26,8.7,91,50.0,0.0,54.9,391,2014-03-15,2014,03,15,,いしかわ総合スポーツセンター,サントリーサンバーズ,ジェイテクトSTINGS,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,2,3,5,Lose,102,106,120,14:00,16:12,727,,小野将人,中山健,宮坂絵理子,Away,154,67,14,43.5,13.40,23,5,5,21.7,12,2.40,106,2,15,39,10.7,90,61.0,0.0,67.8
116,43,7,37.1,14.33,29,10,1,34.5,8,2.67,70,2,12,20,9.7,70,43.0,0.0,61.4,390,2014-03-15,2014,03,15,,墨田区総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,0,3,3,Lose,69,83,87,15:05,16:38,1200,,山本晋吾,浅井唯由,古田法美,Home,99,51,5,51.5,17.00,21,11,2,52.4,9,3.00,82,3,9,26,10.9,57,36.0,0.0,63.2
99,51,5,51.5,17.00,21,11,2,52.4,9,3.00,82,3,9,26,10.9,57,36.0,0.0,63.2,390,2014-03-15,2014,03,15,,墨田区総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,3,0,3,Win,83,69,87,15:05,16:38,1200,,山本晋吾,浅井唯由,古田法美,Away,116,43,7,37.1,14.33,29,10,1,34.5,8,2.67,70,2,12,20,9.7,70,43.0,0.0,61.4
118,60,15,50.8,15.00,25,13,8,52.0,11,2.75,95,2,16,29,9.3,72,44.0,0.0,61.1,392,2014-03-15,2014,03,15,,いしかわ総合スポーツセンター,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,3,1,4,Win,96,84,97,16:50,18:36,961,,高橋弘二,千代延靖夫,橋場薫,Home,117,44,9,37.6,11.00,27,10,4,37.0,5,1.25,85,1,13,27,8.9,79,48.0,0.0,60.8
117,44,9,37.6,11.00,27,10,4,37.0,5,1.25,85,1,13,27,8.9,79,48.0,0.0,60.8,392,2014-03-15,2014,03,15,,いしかわ総合スポーツセンター,東レアローズ,堺ブレイザーズ,小林敦,山本太ﾆ,1,3,4,Lose,84,96,97,16:50,18:36,961,,高橋弘二,千代延靖夫,橋場薫,Away,118,60,15,50.8,15.00,25,13,8,52.0,11,2.75,95,2,16,29,9.3,72,44.0,0.0,61.1
116,53,9,45.7,10.60,31,12,3,38.7,10,2.00,101,3,12,40,12.5,72,37.0,0.0,51.4,393,2014-03-16,2014,03,16,,墨田区総合体育館,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,2,3,5,Lose,101,89,106,13:00,14:58,1500,,浅井唯由,山本晋五,古田法美,Home,133,49,17,36.8,9.80,39,13,7,33.3,11,2.20,89,8,15,29,15.8,88,46.0,0.0,52.3
133,49,17,36.8,9.80,39,13,7,33.3,11,2.20,89,8,15,29,15.8,88,46.0,0.0,52.3,393,2014-03-16,2014,03,16,,墨田区総合体育館,FC東京,パナソニックパンサーズ,坂本将康,中谷宏大,3,2,5,Win,89,101,106,13:00,14:58,1500,,浅井唯由,山本晋五,古田法美,Away,116,53,9,45.7,10.60,31,12,3,38.7,10,2.00,101,3,12,40,12.5,72,37.0,0.0,51.4
102,43,7,42.2,14.33,25,13,3,52.0,3,1.00,64,4,8,18,12.0,67,48.0,0.0,71.6,395,2014-03-16,2014,03,16,,いしかわ総合スポーツセンター,ジェイテクトSTINGS,東レアローズ,寺嶋大樹,豊田昇平,0,3,3,Lose,62,76,75,13:00,14:21,1018,,中山健,小野将人,宮坂絵理子,Home,96,47,5,49.0,15.67,16,8,0,50.0,12,4.00,74,0,7,19,6.4,56,34.0,0.0,60.7
96,47,5,49.0,15.67,16,8,0,50.0,12,4.00,74,0,7,19,6.4,56,34.0,0.0,60.7,395,2014-03-16,2014,03,16,,いしかわ総合スポーツセンター,東レアローズ,ジェイテクトSTINGS,小林敦,山本太ﾆ,3,0,3,Win,76,62,75,13:00,14:21,1018,,中山健,小野将人,宮坂絵理子,Away,102,43,7,42.2,14.33,25,13,3,52.0,3,1.00,64,4,8,18,12.0,67,48.0,0.0,71.6
171,74,12,43.3,14.80,42,19,5,45.2,13,2.60,117,3,17,48,12.6,105,64.0,0.0,61.0,396,2014-03-16,2014,03,16,,いしかわ総合スポーツセンター,サントリーサンバーズ,堺ブレイザーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,2,3,5,Lose,116,118,138,15:00,17:30,1195,,千代延靖夫,高橋弘二,橋場薫,Home,155,70,13,45.2,14.00,30,15,5,50.0,12,2.40,117,5,10,38,11.9,98,49.0,0.0,50.0
155,70,13,45.2,14.00,30,15,5,50.0,12,2.40,117,5,10,38,11.9,98,49.0,0.0,50.0,396,2014-03-16,2014,03,16,,いしかわ総合スポーツセンター,堺ブレイザーズ,サントリーサンバーズ,酒井新悟,長江祥司,3,2,5,Win,118,116,138,15:00,17:30,1195,,千代延靖夫,高橋弘二,橋場薫,Away,171,74,12,43.3,14.80,42,19,5,45.2,13,2.60,117,3,17,48,12.6,105,64.0,0.0,61.0
141,63,8,44.7,12.60,41,22,4,53.7,14,2.80,109,6,14,41,14.5,90,52.0,0.0,57.8,394,2014-03-16,2014,03,16,,墨田区総合体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,2,5,Win,109,104,130,15:45,18:07,1300,,田野昭彦,澤達大,塚本健二,Home,150,67,9,44.7,13.40,36,13,2,36.1,9,1.80,104,2,13,37,10.6,82,45.0,0.0,54.9
150,67,9,44.7,13.40,36,13,2,36.1,9,1.80,104,2,13,37,10.6,82,45.0,0.0,54.9,394,2014-03-16,2014,03,16,,墨田区総合体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,109,130,15:45,18:07,1300,,田野昭彦,澤達大,塚本健二,Away,141,63,8,44.7,12.60,41,22,4,53.7,14,2.80,109,6,14,41,14.5,90,52.0,0.0,57.8
148,63,10,42.6,12.60,42,20,2,47.6,10,2.00,102,1,10,17,5.1,91,58.0,0.0,63.7,399,2014-03-22,2014,03,22,,三島市民体育館,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,2,3,5,Lose,102,103,123,13:07,15:22,1400,,田中昭彦,山本和良,三枝真太郎,Home,136,63,13,46.3,12.60,29,11,4,37.9,15,3.00,103,2,11,32,9.5,91,74.0,0.0,81.3
136,63,13,46.3,12.60,29,11,4,37.9,15,3.00,103,2,11,32,9.5,91,74.0,0.0,81.3,399,2014-03-22,2014,03,22,,三島市民体育館,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,2,5,Win,103,102,123,13:07,15:22,1400,,田中昭彦,山本和良,三枝真太郎,Away,148,63,10,42.6,12.60,42,20,2,47.6,10,2.00,102,1,10,17,5.1,91,58.0,0.0,63.7
80,34,7,42.5,11.33,17,3,3,17.6,3,1.00,58,2,10,12,7.9,60,40.0,0.0,66.7,397,2014-03-22,2014,03,22,,芦別市総合体育館,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,56,75,76,14:00,15:22,1160,,阿部広太郎,高橋宏明,黒澤研一,Home,70,42,2,60.0,14.00,21,11,1,52.4,11,3.67,72,1,12,19,7.7,48,34.0,0.0,70.8
70,42,2,60.0,14.00,21,11,1,52.4,11,3.67,72,1,12,19,7.7,48,34.0,0.0,70.8,397,2014-03-22,2014,03,22,,芦別市総合体育館,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,75,56,76,14:00,15:22,1160,,阿部広太郎,高橋宏明,黒澤研一,Away,80,34,7,42.5,11.33,17,3,3,17.6,3,1.00,58,2,10,12,7.9,60,40.0,0.0,66.7
85,47,2,55.3,15.67,21,13,1,61.9,9,3.00,78,7,14,24,15.6,53,29.0,0.0,54.7,400,2014-03-22,2014,03,22,,三島市民体育館,東レアローズ,豊田合成トレフェルサ,小林敦,山本太二,3,0,3,Win,79,62,79,15:55,17:20,1900,,千代延靖夫,浅井唯由,戸塚靖,Home,85,39,6,45.9,13.00,14,7,2,50.0,5,1.67,63,1,9,24,11.1,57,31.0,0.0,54.4
85,39,6,45.9,13.00,14,7,2,50.0,5,1.67,63,1,9,24,11.1,57,31.0,0.0,54.4,400,2014-03-22,2014,03,22,,三島市民体育館,豊田合成トレフェルサ,東レアローズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,0,3,3,Lose,62,79,79,15:55,17:20,1900,,千代延靖夫,浅井唯由,戸塚靖,Away,85,47,2,55.3,15.67,21,13,1,61.9,9,3.00,78,7,14,24,15.6,53,29.0,0.0,54.7
124,66,8,53.2,16.50,22,10,3,45.5,8,2.00,97,1,16,14,4.6,73,55.0,0.0,75.3,398,2014-03-22,2014,03,22,,芦別市総合体育館,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,3,1,4,Win,98,86,101,16:00,17:50,837,,村中伸,明井寿枝,沢座旭,Home,120,51,7,42.5,12.75,27,11,3,40.7,6,1.50,87,4,11,17,9.3,80,66.0,0.0,82.5
120,51,7,42.5,12.75,27,11,3,40.7,6,1.50,87,4,11,17,9.3,80,66.0,0.0,82.5,398,2014-03-22,2014,03,22,,芦別市総合体育館,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,98,101,16:00,17:50,837,,村中伸,明井寿枝,沢座旭,Away,124,66,8,53.2,16.50,22,10,3,45.5,8,2.00,97,1,16,14,4.6,73,55.0,0.0,75.3
144,58,11,40.3,11.60,35,14,5,40.0,13,2.60,105,9,8,35,16.0,89,48.0,0.0,53.9,403,2014-03-23,2014,03,23,,三島市民体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,2,5,Win,106,102,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Home,153,71,12,46.4,14.20,23,6,4,26.1,8,1.60,103,1,14,40,10.5,91,53.0,0.0,58.2
153,71,12,46.4,14.20,23,6,4,26.1,8,1.60,103,1,14,40,10.5,91,53.0,0.0,58.2,403,2014-03-23,2014,03,23,,三島市民体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,102,106,123,13:00,15:15,1600,,田中昭彦,千代延靖夫,戸塚靖,Away,144,58,11,40.3,11.60,35,14,5,40.0,13,2.60,105,9,8,35,16.0,89,48.0,0.0,53.9
92,30,10,32.6,10.00,19,7,2,36.8,5,1.67,58,2,9,15,9.6,57,39.0,0.0,68.4,401,2014-03-23,2014,03,23,,芦別市総合体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,56,75,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Home,79,41,4,51.9,13.67,19,10,1,52.6,7,2.33,73,5,13,16,11.8,48,32.0,0.0,66.7
79,41,4,51.9,13.67,19,10,1,52.6,7,2.33,73,5,13,16,11.8,48,32.0,0.0,66.7,401,2014-03-23,2014,03,23,,芦別市総合体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,56,74,13:00,14:20,1068,,村中伸,明井寿枝,沢座旭,Away,92,30,10,32.6,10.00,19,7,2,36.8,5,1.67,58,2,9,15,9.6,57,39.0,0.0,68.4
99,50,4,50.5,16.67,22,13,0,59.1,8,2.67,77,5,17,12,9.9,65,47.0,0.0,72.3,402,2014-03-23,2014,03,23,,芦別市総合体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,79,70,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Home,96,40,8,41.7,13.33,21,10,4,47.6,8,2.67,72,0,7,18,6.2,57,43.0,0.0,75.4
96,40,8,41.7,13.33,21,10,4,47.6,8,2.67,72,0,7,18,6.2,57,43.0,0.0,75.4,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away,99,50,4,50.5,16.67,22,13,0,59.1,8,2.67,77,5,17,12,9.9,65,47.0,0.0,72.3
120,59,6,49.2,14.75,17,6,2,35.3,6,1.50,91,2,12,28,9.7,83,52.0,0.0,62.7,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home,129,65,10,50.4,16.25,29,15,3,51.7,7,1.75,95,2,11,30,9.8,78,49.0,0.0,62.8
129,65,10,50.4,16.25,29,15,3,51.7,7,1.75,95,2,11,30,9.8,78,49.0,0.0,62.8,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away,120,59,6,49.2,14.75,17,6,2,35.3,6,1.50,91,2,12,28,9.7,83,52.0,0.0,62.7
121,53,10,43.8,10.60,38,17,3,44.7,14,2.80,106,9,20,33,15.1,91,59.0,0.0,64.8,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home,121,62,7,51.2,12.40,26,16,2,61.5,9,1.80,109,4,16,30,10.2,83,44.0,0.0,53.0
121,62,7,51.2,12.40,26,16,2,61.5,9,1.80,109,4,16,30,10.2,83,44.0,0.0,53.0,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away,121,53,10,43.8,10.60,38,17,3,44.7,14,2.80,106,9,20,33,15.1,91,59.0,0.0,64.8
82,35,9,42.7,11.67,13,6,1,46.2,3,1.00,62,3,11,16,11.0,63,34.0,0.0,54.0,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home,80,41,7,51.2,13.67,16,9,2,56.2,9,3.00,73,3,10,26,12.2,49,32.0,0.0,65.3
80,41,7,51.2,13.67,16,9,2,56.2,9,3.00,73,3,10,26,12.2,49,32.0,0.0,65.3,407,2014-03-29,2014,03,29,,松江市総合体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,0,3,Win,75,60,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Away,82,35,9,42.7,11.67,13,6,1,46.2,3,1.00,62,3,11,16,11.0,63,34.0,0.0,54.0
93,44,5,47.3,14.67,19,8,2,42.1,5,1.67,73,3,6,23,11.4,43,29.0,0.0,67.4,408,2014-03-29,2014,03,29,,松江市総合体育館,豊田合成トレフェルサ,ジェイテクトSTINGS,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,55,76,16:00,17:22,1200,,石井洋壮,田野敏彦,夏冨秀則,Home,93,32,9,34.4,10.67,14,6,2,42.9,6,2.00,57,3,11,14,11.1,66,41.0,0.0,62.1
93,32,9,34.4,10.67,14,6,2,42.9,6,2.00,57,3,11,14,11.1,66,41.0,0.0,62.1,408,2014-03-29,2014,03,29,,松江市総合体育館,ジェイテクトSTINGS,豊田合成トレフェルサ,寺嶋大樹,豊田昇平,0,3,3,Lose,55,75,76,16:00,17:22,1200,,石井洋壮,田野敏彦,夏冨秀則,Away,93,44,5,47.3,14.67,19,8,2,42.1,5,1.67,73,3,6,23,11.4,43,29.0,0.0,67.4
135,67,8,49.6,13.40,24,9,3,37.5,14,2.80,114,1,6,45,10.6,86,53.0,0.0,61.6,406,2014-03-29,2014,03,29,,パナソニックアリーナ,パナソニックパンサーズ,サントリーサンバーズ,南部正司,真保綱一郎,3,2,5,Win,114,109,126,16:55,19:13,2200,,戸川大輔,山本和良,宇代徹,Home,157,76,8,48.4,15.20,25,7,1,28.0,8,1.60,109,5,20,31,11.3,108,62.0,0.0,57.4
157,76,8,48.4,15.20,25,7,1,28.0,8,1.60,109,5,20,31,11.3,108,62.0,0.0,57.4,406,2014-03-29,2014,03,29,,パナソニックアリーナ,サントリーサンバーズ,パナソニックパンサーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,2,3,5,Lose,109,114,126,16:55,19:13,2200,,戸川大輔,山本和良,宇代徹,Away,135,67,8,49.6,13.40,24,9,3,37.5,14,2.80,114,1,6,45,10.6,86,53.0,0.0,61.6
91,43,7,47.3,14.33,18,9,2,50.0,10,3.33,74,0,9,18,6.1,49,37.0,0.0,75.5,409,2014-03-30,2014,03,30,,パナソニックアリーナ,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,0,3,Win,75,60,74,13:00,14:20,1600,,山本和良,戸川大輔,東勝彦,Home,93,37,7,39.8,12.33,21,12,0,57.1,6,2.00,61,0,12,12,4.9,65,47.0,0.0,72.3
93,37,7,39.8,12.33,21,12,0,57.1,6,2.00,61,0,12,12,4.9,65,47.0,0.0,72.3,409,2014-03-30,2014,03,30,,パナソニックアリーナ,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,60,75,74,13:00,14:20,1600,,山本和良,戸川大輔,東勝彦,Away,91,43,7,47.3,14.33,18,9,2,50.0,10,3.33,74,0,9,18,6.1,49,37.0,0.0,75.5
96,48,9,50.0,16.00,15,7,1,46.7,9,3.00,79,2,12,21,8.9,59,36.0,0.0,61.0,411,2014-03-30,2014,03,30,,浜山体育館(カミアリーナ),堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,81,71,88,13:00,14:34,1270,,中山健,代居正巳,原邦夫,Home,110,40,7,36.4,13.33,25,8,1,32.0,5,1.67,73,1,14,22,8.6,66,44.0,0.0,66.7
