,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
108,121,53,11,43.8,13.25,12,8,1,66.7,9,2.25,92,2,8,13,3.5,73,35.0,19.0,61.0,559,2019-12-22,2019,12,22,三重県,西野公園体育館,埼玉アザレア,ヴィアティン三重,工藤晴康,岩川泰巳,3,1,4,Win,93,89,93,11:00,12:42,280,高橋憲太郎,岡田崇,渡邊正則,辻井康博,Home,132,61,12,46.2,15.25,15,3,1,20.0,5,1.25,90,3,15,18,4.2,84,38.0,31.0,63.7
109,132,61,12,46.2,15.25,15,3,1,20.0,5,1.25,90,3,15,18,4.2,84,38.0,31.0,63.7,559,2019-12-22,2019,12,22,三重県,西野公園体育館,ヴィアティン三重,埼玉アザレア,亀田吉彦,長屋裕介,1,3,4,Lose,89,93,93,11:00,12:42,280,高橋憲太郎,岡田崇,渡邊正則,辻井康博,Away,121,53,11,43.8,13.25,12,8,1,66.7,9,2.25,92,2,8,13,3.5,73,35.0,19.0,61.0
110,75,38,4,50.7,12.67,9,7,0,77.8,11,3.67,73,7,7,26,16.1,35,14.0,11.0,55.7,555,2019-12-22,2019,12,22,東京都,立川市泉市民体育館,つくばユナイテッドSunGAIA,長野GaRons,都澤みどり,五十嵐元,3,0,3,Win,75,47,64,12:00,13:10,150,富田満,大塚健之,金廣祐介,金廣美喜夫,Home,75,28,3,37.3,9.33,4,2,0,50.0,5,1.67,49,1,14,9,-0.5,65,17.0,16.0,38.5
111,75,28,3,37.3,9.33,4,2,0,50.0,5,1.67,49,1,14,9,-0.5,65,17.0,16.0,38.5,555,2019-12-22,2019,12,22,東京都,立川市泉市民体育館,長野GaRons,つくばユナイテッドSunGAIA,篠崎寛,,0,3,3,Lose,47,75,64,12:00,13:10,150,富田満,大塚健之,金廣祐介,金廣美喜夫,Away,75,38,4,50.7,12.67,9,7,0,77.8,11,3.67,73,7,7,26,16.1,35,14.0,11.0,55.7
112,69,41,4,59.4,13.67,15,10,2,66.7,4,1.33,74,7,8,26,15.5,43,22.0,8.0,60.5,557,2019-12-22,2019,12,22,神奈川県,川崎市スポーツ・文化総合センター,ヴォレアス北海道,兵庫デルフィーノ,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,0,3,Win,75,57,66,12:00,13:12,403,田中昭彦,波塚彰優,吉谷友輔,牛見誠人,Home,65,34,5,52.3,11.33,14,7,2,50.0,5,1.67,58,2,14,12,2.6,62,18.0,16.0,41.9
113,65,34,5,52.3,11.33,14,7,2,50.0,5,1.67,58,2,14,12,2.6,62,18.0,16.0,41.9,557,2019-12-22,2019,12,22,神奈川県,川崎市スポーツ・文化総合センター,兵庫デルフィーノ,ヴォレアス北海道,岩本正吾,奥田晃,0,3,3,Lose,57,75,66,12:00,13:12,403,田中昭彦,波塚彰優,吉谷友輔,牛見誠人,Away,69,41,4,59.4,13.67,15,10,2,66.7,4,1.33,74,7,8,26,15.5,43,22.0,8.0,60.5
114,151,68,16,45.0,17.0,13,7,1,53.8,9,2.25,96,0,16,16,0.0,91,45.0,33.0,67.6,560,2019-12-22,2019,12,22,三重県,西野公園体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,大保亮太朗,1,3,4,Lose,96,100,93,13:40,15:22,240,高橋憲太郎,尾鷲和哉,神原圭吾,金谷淳史,Home,123,55,10,44.7,13.75,18,7,5,38.9,10,2.5,99,1,8,12,2.0,80,38.0,26.0,63.7
115,123,55,10,44.7,13.75,18,7,5,38.9,10,2.5,99,1,8,12,2.0,80,38.0,26.0,63.7,560,2019-12-22,2019,12,22,三重県,西野公園体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,東岡昇,川口一貴,3,1,4,Win,100,96,93,13:40,15:22,240,高橋憲太郎,尾鷲和哉,神原圭吾,金谷淳史,Away,151,68,16,45.0,17.0,13,7,1,53.8,9,2.25,96,0,16,16,0.0,91,45.0,33.0,67.6
116,114,48,8,42.1,12.0,19,7,2,36.8,8,2.0,95,4,11,19,6.3,71,26.0,16.0,47.9,556,2019-12-22,2019,12,22,東京都,立川市泉市民体育館,東京ヴェルディ,きんでんトリニティーブリッツ,瀧澤利一,檜森輝尚,3,1,4,Win,96,84,96,14:00,15:45,220,富田満,小瀧健二,大井悠矢,中嶋幹朗,Home,114,52,14,45.6,13.0,19,12,2,63.2,5,1.25,85,7,13,24,11.5,83,25.0,36.0,51.8
117,114,52,14,45.6,13.0,19,12,2,63.2,5,1.25,85,7,13,24,11.5,83,25.0,36.0,51.8,556,2019-12-22,2019,12,22,東京都,立川市泉市民体育館,きんでんトリニティーブリッツ,東京ヴェルディ,今田善仁,山原健太,1,3,4,Lose,84,96,96,14:00,15:45,220,富田満,小瀧健二,大井悠矢,中嶋幹朗,Away,114,48,8,42.1,12.0,19,7,2,36.8,8,2.0,95,4,11,19,6.3,71,26.0,16.0,47.9
118,94,43,8,45.7,14.33,14,3,2,21.4,9,3.0,74,1,5,6,1.7,63,23.0,31.0,61.1,558,2019-12-22,2019,12,22,神奈川県,川崎市スポーツ・文化総合センター,富士通カワサキレッドスピリッツ,警視庁フォートファイターズ,山本道彦,廣本遥,3,0,3,Win,76,66,71,14:00,15:17,556,田中昭彦,西山尚幸,矢田義明,相澤智央,Home,102,44,14,43.1,14.67,20,9,2,45.0,6,2.0,68,1,5,8,2.6,69,30.0,33.0,67.4
119,102,44,14,43.1,14.67,20,9,2,45.0,6,2.0,68,1,5,8,2.6,69,30.0,33.0,67.4,558,2019-12-22,2019,12,22,神奈川県,川崎市スポーツ・文化総合センター,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,井上人哉,平林康裕,0,3,3,Lose,66,76,71,14:00,15:17,556,田中昭彦,西山尚幸,矢田義明,相澤智央,Away,94,43,8,45.7,14.33,14,3,2,21.4,9,3.0,74,1,5,6,1.7,63,23.0,31.0,61.1
120,125,55,10,44.0,11.0,22,14,4,63.6,12,2.4,108,5,21,21,4.6,92,36.0,19.0,49.5,561,2020-01-11,2020,1,11,三重県,津市久居総合体育館,きんでんトリニティーブリッツ,ヴィアティン三重,今田善仁,藤島謙裕,2,3,5,Lose,108,111,117,13:00,15:09,383,田野昭彦,片井伴浩,森西基雄,金谷淳史,Home,144,64,13,44.4,12.8,15,6,1,40.0,11,2.2,111,4,17,35,7.7,85,37.0,24.0,57.6
121,144,64,13,44.4,12.8,15,6,1,40.0,11,2.2,111,4,17,35,7.7,85,37.0,24.0,57.6,561,2020-01-11,2020,1,11,三重県,津市久居総合体育館,ヴィアティン三重,きんでんトリニティーブリッツ,亀田吉彦,長屋裕介,3,2,5,Win,111,108,117,13:00,15:09,383,田野昭彦,片井伴浩,森西基雄,金谷淳史,Away,125,55,10,44.0,11.0,22,14,4,63.6,12,2.4,108,5,21,21,4.6,92,36.0,19.0,49.5
122,86,33,14,38.4,11.0,14,3,4,21.4,4,1.33,56,1,10,10,1.8,61,25.0,18.0,55.7,562,2020-01-11,2020,1,11,三重県,津市久居総合体育館,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,近藤浩,大保亮太朗,0,3,3,Lose,55,75,62,16:05,17:13,347,田野昭彦,糟谷武彦,大塚雄司,桜井裕佑,Home,83,41,4,49.4,13.67,15,6,3,40.0,5,1.67,73,2,11,17,4.8,46,24.0,11.0,64.1
123,83,41,4,49.4,13.67,15,6,3,40.0,5,1.67,73,2,11,17,4.8,46,24.0,11.0,64.1,562,2020-01-11,2020,1,11,三重県,津市久居総合体育館,富士通カワサキレッドスピリッツ,トヨタ自動車サンホークス,山本道彦,廣本遥,3,0,3,Win,75,55,62,16:05,17:13,347,田野昭彦,糟谷武彦,大塚雄司,桜井裕佑,Away,86,33,14,38.4,11.0,14,3,4,21.4,4,1.33,56,1,10,10,1.8,61,25.0,18.0,55.7
124,87,42,8,48.3,14.0,12,4,4,33.3,9,3.0,76,3,5,22,9.5,52,21.0,16.0,55.8,563,2020-01-12,2020,1,12,三重県,津市久居総合体育館,大同特殊鋼レッドスター,東京ヴェルディ,東岡昇,川口一貴,3,0,3,Win,77,62,74,11:00,12:20,354,田野昭彦,片井伴浩,森西基雄,金谷淳史,Home,98,38,12,38.8,12.67,11,1,3,9.1,8,2.67,63,2,10,14,4.8,71,31.0,15.0,54.2
125,98,38,12,38.8,12.67,11,1,3,9.1,8,2.67,63,2,10,14,4.8,71,31.0,15.0,54.2,563,2020-01-12,2020,1,12,三重県,津市久居総合体育館,東京ヴェルディ,大同特殊鋼レッドスター,瀧澤利一,檜森輝尚,0,3,3,Lose,62,77,74,11:00,12:20,354,田野昭彦,片井伴浩,森西基雄,金谷淳史,Away,87,42,8,48.3,14.0,12,4,4,33.3,9,3.0,76,3,5,22,9.5,52,21.0,16.0,55.8
126,140,63,10,45.0,12.6,19,9,1,47.4,7,1.4,102,2,8,12,2.9,84,40.0,24.0,61.9,564,2020-01-12,2020,1,12,三重県,津市久居総合体育館,トヨタ自動車サンホークス,ヴィアティン三重,近藤浩,大保亮太朗,2,3,5,Lose,102,108,110,13:15,15:17,447,田野昭彦,糟谷武彦,大塚雄司,澤久忠,Home,141,70,10,49.6,14.0,13,7,1,53.8,9,1.8,108,10,19,16,8.6,93,66.0,14.0,78.5
127,141,70,10,49.6,14.0,13,7,1,53.8,9,1.8,108,10,19,16,8.6,93,66.0,14.0,78.5,564,2020-01-12,2020,1,12,三重県,津市久居総合体育館,ヴィアティン三重,トヨタ自動車サンホークス,亀田吉彦,長屋裕介,3,2,5,Win,108,102,110,13:15,15:17,447,田野昭彦,糟谷武彦,大塚雄司,澤久忠,Away,140,63,10,45.0,12.6,19,9,1,47.4,7,1.4,102,2,8,12,2.9,84,40.0,24.0,61.9
128,97,45,10,46.4,15.0,11,1,3,9.1,8,2.67,75,2,7,16,5.7,55,37.0,9.0,75.5,567,2020-01-18,2020,1,18,長野県,須坂市市民体育館,ヴィアティン三重,兵庫デルフィーノ,亀田吉彦,岸本健,3,0,3,Win,77,62,75,13:00,14:21,184,富田満,赤川孝義,木下智宏,小山昇,Home,88,37,11,42.0,12.33,13,3,4,23.1,5,1.67,64,2,9,7,2.3,66,37.0,13.0,65.9
129,88,37,11,42.0,12.33,13,3,4,23.1,5,1.67,64,2,9,7,2.3,66,37.0,13.0,65.9,567,2020-01-18,2020,1,18,長野県,須坂市市民体育館,兵庫デルフィーノ,ヴィアティン三重,岩本正吾,長谷川匡,0,3,3,Lose,62,77,75,13:00,14:21,184,富田満,赤川孝義,木下智宏,小山昇,Away,97,45,10,46.4,15.0,11,1,3,9.1,8,2.67,75,2,7,16,5.7,55,37.0,9.0,75.5
130,85,34,13,40.0,11.33,16,5,3,31.2,6,2.0,56,2,12,9,2.2,61,17.0,19.0,43.4,565,2020-01-18,2020,1,18,東京都,東村山市民スポーツセンター,つくばユナイテッドSunGAIA,ヴォレアス北海道,都澤みどり,五十嵐元,0,3,3,Lose,55,75,72,14:00,15:18,220,田中昭彦,浜野陽一,山下亮,金廣美喜夫,Home,72,31,4,43.1,10.33,12,4,1,33.3,10,3.33,74,6,9,23,12.8,42,15.0,18.0,57.1
131,72,31,4,43.1,10.33,12,4,1,33.3,10,3.33,74,6,9,23,12.8,42,15.0,18.0,57.1,565,2020-01-18,2020,1,18,東京都,東村山市民スポーツセンター,ヴォレアス北海道,つくばユナイテッドSunGAIA,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,0,3,Win,75,55,72,14:00,15:18,220,田中昭彦,浜野陽一,山下亮,金廣美喜夫,Away,85,34,13,40.0,11.33,16,5,3,31.2,6,2.0,56,2,12,9,2.2,61,17.0,19.0,43.4
132,146,54,16,37.0,13.5,10,1,3,10.0,10,2.5,92,1,5,22,5.7,95,48.0,19.0,60.5,568,2020-01-18,2020,1,18,長野県,須坂市市民体育館,長野GaRons,大同特殊鋼レッドスター,篠崎寛,山崎幸一郎,1,3,4,Lose,91,106,96,15:30,17:19,271,富田満,小松剛,待井広光,橋詰清美,Home,142,64,13,45.1,16.0,22,11,2,50.0,7,1.75,105,3,10,28,7.1,87,47.0,18.0,64.4
133,142,64,13,45.1,16.0,22,11,2,50.0,7,1.75,105,3,10,28,7.1,87,47.0,18.0,64.4,568,2020-01-18,2020,1,18,長野県,須坂市市民体育館,大同特殊鋼レッドスター,長野GaRons,東岡昇,,3,1,4,Win,106,91,96,15:30,17:19,271,富田満,小松剛,待井広光,橋詰清美,Away,146,54,16,37.0,13.5,10,1,3,10.0,10,2.5,92,1,5,22,5.7,95,48.0,19.0,60.5
134,111,61,8,55.0,15.25,15,5,3,33.3,9,2.25,95,3,12,31,8.2,71,25.0,21.0,50.0,566,2020-01-18,2020,1,18,東京都,東村山市民スポーツセンター,警視庁フォートファイターズ,東京ヴェルディ,井上人哉,平林康裕,3,1,4,Win,96,82,97,16:15,18:01,350,田中昭彦,杉村友雄,明石直樹,塚本健二,Home,118,44,11,37.3,11.0,18,7,1,38.9,12,3.0,83,4,10,25,9.3,82,24.0,27.0,45.7
135,118,44,11,37.3,11.0,18,7,1,38.9,12,3.0,83,4,10,25,9.3,82,24.0,27.0,45.7,566,2020-01-18,2020,1,18,東京都,東村山市民スポーツセンター,東京ヴェルディ,警視庁フォートファイターズ,瀧澤利一,檜森輝尚,1,3,4,Lose,82,96,97,16:15,18:01,350,田中昭彦,杉村友雄,明石直樹,塚本健二,Away,111,61,8,55.0,15.25,15,5,3,33.3,9,2.25,95,3,12,31,8.2,71,25.0,21.0,50.0
136,139,70,12,50.4,14.0,7,2,2,28.6,6,1.2,104,2,18,26,3.8,95,33.0,25.0,47.9,571,2020-01-19,2020,1,19,長野県,須坂市市民体育館,つくばユナイテッドSunGAIA,ヴィアティン三重,都澤みどり,五十嵐元,2,3,5,Lose,104,109,109,12:00,14:01,197,富田満,小松剛,木下智宏,嶋田和明,Home,116,56,8,48.3,11.2,15,9,3,60.0,12,2.4,109,5,12,34,9.6,85,32.0,26.0,52.9
137,116,56,8,48.3,11.2,15,9,3,60.0,12,2.4,109,5,12,34,9.6,85,32.0,26.0,52.9,571,2020-01-19,2020,1,19,長野県,須坂市市民体育館,ヴィアティン三重,つくばユナイテッドSunGAIA,亀田吉彦,岸本健,3,2,5,Win,109,104,109,12:00,14:01,197,富田満,小松剛,木下智宏,嶋田和明,Away,139,70,12,50.4,14.0,7,2,2,28.6,6,1.2,104,2,18,26,3.8,95,33.0,25.0,47.9
138,77,24,9,31.2,8.0,12,4,4,33.3,1,0.33,49,1,9,7,1.0,60,26.0,14.0,55.0,569,2020-01-19,2020,1,19,東京都,東村山市民スポーツセンター,きんでんトリニティーブリッツ,ヴォレアス北海道,今田善仁,山原健太,0,3,3,Lose,48,75,66,13:00,14:12,300,田中昭彦,浜野陽一,高野修,金廣美喜夫,Home,67,39,5,58.2,13.0,19,8,2,42.1,12,4.0,74,3,14,17,5.1,39,16.0,16.0,61.5
139,67,39,5,58.2,13.0,19,8,2,42.1,12,4.0,74,3,14,17,5.1,39,16.0,16.0,61.5,569,2020-01-19,2020,1,19,東京都,東村山市民スポーツセンター,ヴォレアス北海道,きんでんトリニティーブリッツ,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,0,3,Win,75,48,66,13:00,14:12,300,田中昭彦,浜野陽一,高野修,金廣美喜夫,Away,77,24,9,31.2,8.0,12,4,4,33.3,1,0.33,49,1,9,7,1.0,60,26.0,14.0,55.0
140,111,44,7,39.6,14.67,22,5,4,22.7,11,3.67,75,1,6,13,3.7,68,33.0,23.0,65.4,570,2020-01-19,2020,1,19,東京都,東村山市民スポーツセンター,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,井上人哉,平林康裕,0,3,3,Lose,74,82,80,15:10,16:36,540,田中昭彦,杉村友雄,金廣祐介,高澤利恵,Home,108,57,4,52.8,19.0,20,10,1,50.0,8,2.67,81,2,12,11,2.2,68,35.0,20.0,66.2
141,108,57,4,52.8,19.0,20,10,1,50.0,8,2.67,81,2,12,11,2.2,68,35.0,20.0,66.2,570,2020-01-19,2020,1,19,東京都,東村山市民スポーツセンター,富士通カワサキレッドスピリッツ,警視庁フォートファイターズ,山本道彦,廣本遥,3,0,3,Win,82,74,80,15:10,16:36,540,田中昭彦,杉村友雄,金廣祐介,高澤利恵,Away,111,44,7,39.6,14.67,22,5,4,22.7,11,3.67,75,1,6,13,3.7,68,33.0,23.0,65.4
142,135,47,14,34.8,9.4,5,0,1,0.0,19,3.8,105,6,5,29,11.4,80,48.0,15.0,69.4,572,2020-01-19,2020,1,19,長野県,須坂市市民体育館,長野GaRons,兵庫デルフィーノ,篠崎寛,山崎幸一郎,3,2,5,Win,106,89,95,15:10,17:01,277,富田満,赤川孝義,待井広光,樋口裕晃,Home,147,45,19,30.6,9.0,20,7,6,35.0,18,3.6,90,0,10,17,1.9,98,41.0,28.0,56.1
143,147,45,19,30.6,9.0,20,7,6,35.0,18,3.6,90,0,10,17,1.9,98,41.0,28.0,56.1,572,2020-01-19,2020,1,19,長野県,須坂市市民体育館,兵庫デルフィーノ,長野GaRons,岩本正吾,長谷川匡,2,3,5,Lose,89,106,95,15:10,17:01,277,富田満,赤川孝義,待井広光,樋口裕晃,Away,135,47,14,34.8,9.4,5,0,1,0.0,19,3.8,105,6,5,29,11.4,80,48.0,15.0,69.4
144,142,66,12,46.5,13.2,21,7,4,33.3,13,2.6,107,1,7,16,3.0,88,54.0,16.0,70.5,573,2020-01-25,2020,1,25,北海道,旭川市リアルター夢りんご体育館,大同特殊鋼レッドスター,東京ヴェルディ,東岡昇,川口一貴,3,2,5,Win,107,103,111,11:00,13:03,757,印藤智一,佐藤美里,大塚健之,藤原啓子,Home,144,69,10,47.9,13.8,19,6,2,31.6,6,1.2,103,5,12,18,6.3,100,52.0,32.0,68.0
145,144,69,10,47.9,13.8,19,6,2,31.6,6,1.2,103,5,12,18,6.3,100,52.0,32.0,68.0,573,2020-01-25,2020,1,25,北海道,旭川市リアルター夢りんご体育館,東京ヴェルディ,大同特殊鋼レッドスター,瀧澤利一,檜森輝尚,2,3,5,Lose,103,107,111,11:00,13:03,757,印藤智一,佐藤美里,大塚健之,藤原啓子,Away,142,66,12,46.5,13.2,21,7,4,33.3,13,2.6,107,1,7,16,3.0,88,54.0,16.0,70.5
146,93,33,11,35.5,11.0,17,5,2,29.4,8,2.67,65,5,15,11,6.2,65,27.0,15.0,53.1,577,2020-01-25,2020,1,25,兵庫県,明石中央体育会館,兵庫デルフィーノ,トヨタ自動車サンホークス,岩本正吾,長谷川匡,0,3,3,Lose,63,76,72,12:00,13:25,330,石井洋壮,本間明,清水弘也,山内康史,Home,81,36,7,44.4,12.0,11,3,3,27.3,9,3.0,74,3,8,23,9.1,47,23.0,13.0,62.8
147,81,36,7,44.4,12.0,11,3,3,27.3,9,3.0,74,3,8,23,9.1,47,23.0,13.0,62.8,577,2020-01-25,2020,1,25,兵庫県,明石中央体育会館,トヨタ自動車サンホークス,兵庫デルフィーノ,近藤浩,大保亮太朗,3,0,3,Win,76,63,72,12:00,13:25,330,石井洋壮,本間明,清水弘也,山内康史,Away,93,33,11,35.5,11.0,17,5,2,29.4,8,2.67,65,5,15,11,6.2,65,27.0,15.0,53.1
148,139,63,9,45.3,15.75,25,9,3,36.0,7,1.75,90,1,24,21,0.3,84,46.0,18.0,65.5,578,2020-01-25,2020,1,25,和歌山県,和歌山県立体育館,きんでんトリニティーブリッツ,警視庁フォートファイターズ,今田善仁,山原健太,3,1,4,Win,91,95,101,13:00,14:50,123,高橋憲太郎,岡田崇,藤木博文,中井博文,Home,112,46,9,41.1,11.5,20,4,2,20.0,11,2.75,96,3,9,20,6.0,66,29.0,15.0,55.3
149,112,46,9,41.1,11.5,20,4,2,20.0,11,2.75,96,3,9,20,6.0,66,29.0,15.0,55.3,578,2020-01-25,2020,1,25,和歌山県,和歌山県立体育館,警視庁フォートファイターズ,きんでんトリニティーブリッツ,井上人哉,平林康裕,1,3,4,Lose,95,91,101,13:00,14:50,123,高橋憲太郎,岡田崇,藤木博文,中井博文,Away,139,63,9,45.3,15.75,25,9,3,36.0,7,1.75,90,1,24,21,0.3,84,46.0,18.0,65.5
150,86,41,8,47.7,13.67,15,3,1,20.0,11,3.67,73,0,16,14,-0.7,47,28.0,15.0,75.5,574,2020-01-25,2020,1,25,北海道,旭川市リアルター夢りんご体育館,ヴォレアス北海道,ヴィアティン三重,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,0,3,Win,75,59,75,14:00,15:28,1075,印藤智一,新田浩幸,上総向貴,大友大輔,Home,84,26,7,31.0,8.67,17,5,1,29.4,4,1.33,61,2,14,4,-0.8,57,30.0,13.0,64.0
151,84,26,7,31.0,8.67,17,5,1,29.4,4,1.33,61,2,14,4,-0.8,57,30.0,13.0,64.0,574,2020-01-25,2020,1,25,北海道,旭川市リアルター夢りんご体育館,ヴィアティン三重,ヴォレアス北海道,亀田吉彦,長屋裕介,0,3,3,Lose,59,75,75,14:00,15:28,1075,印藤智一,新田浩幸,上総向貴,大友大輔,Away,86,41,8,47.7,13.67,15,3,1,20.0,11,3.67,73,0,16,14,-0.7,47,28.0,15.0,75.5
152,74,39,6,52.7,13.0,7,5,0,71.4,13,4.33,73,3,7,23,9.6,43,27.0,8.0,72.1,575,2020-01-25,2020,1,25,埼玉県,川越運動公園総合体育館,埼玉アザレア,長野GaRons,工藤晴康,岩川泰巳,3,0,3,Win,75,50,62,14:00,15:08,510,勝又正,中西幸治,竹澤拓人,内海祥子,Home,83,26,8,31.3,8.67,3,0,1,0.0,6,2.0,52,1,8,8,1.9,65,25.0,17.0,51.5
153,83,26,8,31.3,8.67,3,0,1,0.0,6,2.0,52,1,8,8,1.9,65,25.0,17.0,51.5,575,2020-01-25,2020,1,25,埼玉県,川越運動公園総合体育館,長野GaRons,埼玉アザレア,篠崎寛,,0,3,3,Lose,50,75,62,14:00,15:08,510,勝又正,中西幸治,竹澤拓人,内海祥子,Away,74,39,6,52.7,13.0,7,5,0,71.4,13,4.33,73,3,7,23,9.6,43,27.0,8.0,72.1
154,86,42,8,48.8,14.0,12,4,0,33.3,6,2.0,74,5,8,23,11.8,44,23.0,14.0,68.2,576,2020-01-25,2020,1,25,埼玉県,川越運動公園総合体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,山本道彦,廣本遥,3,0,3,Win,75,56,71,16:00,17:17,335,勝又正,北原良太,三浦岳彦,岩田真一,Home,86,29,4,33.7,9.67,7,4,1,57.1,7,2.33,57,2,11,7,1.8,66,26.0,12.0,48.5
155,86,29,4,33.7,9.67,7,4,1,57.1,7,2.33,57,2,11,7,1.8,66,26.0,12.0,48.5,576,2020-01-25,2020,1,25,埼玉県,川越運動公園総合体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,五十嵐元,0,3,3,Lose,56,75,71,16:00,17:17,335,勝又正,北原良太,三浦岳彦,岩田真一,Away,86,42,8,48.8,14.0,12,4,0,33.3,6,2.0,74,5,8,23,11.8,44,23.0,14.0,68.2
156,162,72,11,44.4,14.4,25,14,1,56.0,10,2.0,110,3,9,16,4.3,96,55.0,19.0,67.2,579,2020-01-26,2020,1,26,北海道,旭川市リアルター夢りんご体育館,大同特殊鋼レッドスター,ヴィアティン三重,東岡昇,川口一貴,2,3,5,Lose,110,106,114,10:00,12:06,790,印藤智一,佐藤美里,大塚健之,大友大輔,Home,164,69,13,42.1,13.8,17,4,2,23.5,12,2.4,106,3,9,22,5.9,99,66.0,17.0,75.3
157,164,69,13,42.1,13.8,17,4,2,23.5,12,2.4,106,3,9,22,5.9,99,66.0,17.0,75.3,579,2020-01-26,2020,1,26,北海道,旭川市リアルター夢りんご体育館,ヴィアティン三重,大同特殊鋼レッドスター,亀田吉彦,長屋裕介,3,2,5,Win,106,110,114,10:00,12:06,790,印藤智一,佐藤美里,大塚健之,大友大輔,Away,162,72,11,44.4,14.4,25,14,1,56.0,10,2.0,110,3,9,16,4.3,96,55.0,19.0,67.2
158,73,27,8,37.0,9.0,13,3,3,23.1,3,1.0,45,2,10,13,6.1,62,32.0,11.0,60.5,583,2020-01-26,2020,1,26,兵庫県,明石中央体育会館,兵庫デルフィーノ,警視庁フォートファイターズ,岩本正吾,長谷川匡,0,3,3,Lose,43,75,63,12:00,13:09,250,石井洋壮,本間明,清水弘也,戎真理,Home,60,39,3,65.0,13.0,17,9,1,52.9,12,4.0,73,4,7,19,9.6,35,18.0,4.0,57.1
159,60,39,3,65.0,13.0,17,9,1,52.9,12,4.0,73,4,7,19,9.6,35,18.0,4.0,57.1,583,2020-01-26,2020,1,26,兵庫県,明石中央体育会館,警視庁フォートファイターズ,兵庫デルフィーノ,井上人哉,平林康裕,3,0,3,Win,75,43,63,12:00,13:09,250,石井洋壮,本間明,清水弘也,戎真理,Away,73,27,8,37.0,9.0,13,3,3,23.1,3,1.0,45,2,10,13,6.1,62,32.0,11.0,60.5
160,102,37,17,36.3,12.33,14,4,3,28.6,5,1.67,67,1,10,16,3.7,64,21.0,25.0,52.3,584,2020-01-26,2020,1,26,和歌山県,和歌山県立体育館,きんでんトリニティーブリッツ,トヨタ自動車サンホークス,今田善仁,山原健太,0,3,3,Lose,65,75,71,12:00,13:17,235,高橋憲太郎,岡田崇,田中崇博,中井博文,Home,96,43,11,44.8,14.33,12,6,2,50.0,5,1.67,73,0,9,18,3.1,57,21.0,19.0,53.5
161,96,43,11,44.8,14.33,12,6,2,50.0,5,1.67,73,0,9,18,3.1,57,21.0,19.0,53.5,584,2020-01-26,2020,1,26,和歌山県,和歌山県立体育館,トヨタ自動車サンホークス,きんでんトリニティーブリッツ,近藤浩,大保亮太朗,3,0,3,Win,75,65,71,12:00,13:17,235,高橋憲太郎,岡田崇,田中崇博,中井博文,Away,102,37,17,36.3,12.33,14,4,3,28.6,5,1.67,67,1,10,16,3.7,64,21.0,25.0,52.3
162,111,45,9,40.5,11.25,16,12,2,75.0,7,1.75,77,3,10,21,7.5,83,32.0,24.0,53.0,581,2020-01-26,2020,1,26,埼玉県,川越運動公園総合体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,岩川泰巳,1,3,4,Lose,76,98,88,13:00,14:37,550,勝又正,北原良太,竹澤拓人,内海祥子,Home,110,63,3,57.3,15.75,17,11,1,64.7,10,2.5,97,1,13,28,4.9,66,25.0,18.0,51.5
163,110,63,3,57.3,15.75,17,11,1,64.7,10,2.5,97,1,13,28,4.9,66,25.0,18.0,51.5,581,2020-01-26,2020,1,26,埼玉県,川越運動公園総合体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,山本道彦,廣本遥,3,1,4,Win,98,76,88,13:00,14:37,550,勝又正,北原良太,竹澤拓人,内海祥子,Away,111,45,9,40.5,11.25,16,12,2,75.0,7,1.75,77,3,10,21,7.5,83,32.0,24.0,53.0
