,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
18,99,50,4,50.5,12.5,14,10,1,71.4,16,4.0,96,6,13,15,6.8,71,23.0,32.0,54.9,107,2020-10-18,2020,10,18,大阪府,パナソニックアリーナ,パナソニックパンサーズ,FC東京,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,3,1,4,Win,97,80,98,14:00,15:47,676,伊藤博之,千代延靖夫,戸川太輔,加藤純司,Home,122,54,14,44.3,13.5,21,13,2,61.9,7,1.75,81,0,10,16,1.9,82,38.0,24.0,61.0
19,122,54,14,44.3,13.5,21,13,2,61.9,7,1.75,81,0,10,16,1.9,82,38.0,24.0,61.0,107,2020-10-18,2020,10,18,大阪府,パナソニックアリーナ,FC東京,パナソニックパンサーズ,真保綱一郎,冨田直人,1,3,4,Lose,80,97,98,14:00,15:47,676,伊藤博之,千代延靖夫,戸川太輔,加藤純司,Away,99,50,4,50.5,12.5,14,10,1,71.4,16,4.0,96,6,13,15,6.8,71,23.0,32.0,54.9
20,144,64,8,44.4,12.8,41,19,4,46.3,6,1.2,107,6,24,14,3.3,86,41.0,26.0,62.8,111,2020-10-23,2020,10,23,長野県,松本市総合体育館,VC長野トライデンツ,ジェイテクトSTINGS,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,宮澤武吉,2,3,5,Lose,107,107,117,19:30,21:46,960,利根川忠史,原啓之,戸川太輔,内藤義人,Home,131,63,9,48.1,12.6,23,12,1,52.2,9,1.8,107,1,21,18,0.2,82,39.0,24.0,62.2
21,131,63,9,48.1,12.6,23,12,1,52.2,9,1.8,107,1,21,18,0.2,82,39.0,24.0,62.2,111,2020-10-23,2020,10,23,長野県,松本市総合体育館,ジェイテクトSTINGS,VC長野トライデンツ,高橋慎治,若山智昭,3,2,5,Win,107,107,117,19:30,21:46,960,利根川忠史,原啓之,戸川太輔,内藤義人,Away,144,64,8,44.4,12.8,41,19,4,46.3,6,1.2,107,6,24,14,3.3,86,41.0,26.0,62.8
22,88,34,6,38.6,11.33,8,5,0,62.5,6,2.0,57,1,11,10,1.3,65,43.0,10.0,73.8,113,2020-10-24,2020,10,24,静岡県,草薙総合運動場体育館,東レアローズ,ウルフドッグス名古屋,篠田歩,阿部裕太,0,3,3,Lose,56,75,81,13:00,14:27,600,大塚達也,高橋宏明,中西幸治,望月壮,Home,91,46,5,50.5,15.33,12,6,1,50.0,7,2.33,74,1,8,12,2.7,46,19.0,17.0,59.8
23,91,46,5,50.5,15.33,12,6,1,50.0,7,2.33,74,1,8,12,2.7,46,19.0,17.0,59.8,113,2020-10-24,2020,10,24,静岡県,草薙総合運動場体育館,ウルフドッグス名古屋,東レアローズ,ﾃｨﾘｶｲﾈﾝﾄﾐｰ,ｳﾞｫﾘﾈﾝｶｽﾍﾟﾙ,3,0,3,Win,75,56,81,13:00,14:27,600,大塚達也,高橋宏明,中西幸治,望月壮,Away,88,34,6,38.6,11.33,8,5,0,62.5,6,2.0,57,1,11,10,1.3,65,43.0,10.0,73.8
24,101,43,7,42.6,10.75,25,15,2,60.0,9,2.25,87,2,17,18,2.6,67,18.0,20.0,41.8,115,2020-10-24,2020,10,24,大阪府,サントリー箕面トレーニングセンター体育館,サントリーサンバーズ,堺ブレイザーズ,山村宏太,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,1,3,4,Lose,86,92,104,13:05,14:58,240,伊藤博之,江下毅,山本和良,永江雅之,Home,101,52,8,51.5,13.0,15,5,3,33.3,12,3.0,91,2,23,29,3.8,68,28.0,22.0,57.4
25,101,52,8,51.5,13.0,15,5,3,33.3,12,3.0,91,2,23,29,3.8,68,28.0,22.0,57.4,115,2020-10-24,2020,10,24,大阪府,サントリー箕面トレーニングセンター体育館,堺ブレイザーズ,サントリーサンバーズ,ｺﾞｰﾀﾞﾝﾒｲﾌｫｰｽ,長江祥司,3,1,4,Win,92,86,104,13:05,14:58,240,伊藤博之,江下毅,山本和良,永江雅之,Away,101,43,7,42.6,10.75,25,15,2,60.0,9,2.25,87,2,17,18,2.6,67,18.0,20.0,41.8
26,90,49,3,54.4,16.33,16,10,1,62.5,6,2.0,75,5,8,21,11.0,60,34.0,10.0,65.0,114,2020-10-24,2020,10,24,広島県,猫田記念体育館,JTサンダーズ広島,FC東京,原秀治,古田博幸,3,0,3,Win,76,69,90,14:00,15:36,385,塚本健,林淳一,平田敬基,友成文恵,Home,100,46,6,46.0,15.33,15,6,1,40.0,7,2.33,70,5,9,16,9.6,65,29.0,16.0,56.9
27,100,46,6,46.0,15.33,15,6,1,40.0,7,2.33,70,5,9,16,9.6,65,29.0,16.0,56.9,114,2020-10-24,2020,10,24,広島県,猫田記念体育館,FC東京,JTサンダーズ広島,真保綱一郎,冨田直人,0,3,3,Lose,69,76,90,14:00,15:36,385,塚本健,林淳一,平田敬基,友成文恵,Away,90,49,3,54.4,16.33,16,10,1,62.5,6,2.0,75,5,8,21,11.0,60,34.0,10.0,65.0
28,88,34,6,38.6,11.33,19,7,4,36.8,5,1.67,59,1,11,14,3.0,63,29.0,11.0,54.8,112,2020-10-24,2020,10,24,長野県,松本市総合体育館,VC長野トライデンツ,ジェイテクトSTINGS,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,宮澤武吉,0,3,3,Lose,57,75,70,15:30,16:53,1372,利根川忠史,戸川太輔,城智人,橋詰清美,Home,82,46,4,56.1,15.33,19,12,3,63.2,9,3.0,73,1,10,23,5.8,47,26.0,7.0,62.8
29,82,46,4,56.1,15.33,19,12,3,63.2,9,3.0,73,1,10,23,5.8,47,26.0,7.0,62.8,112,2020-10-24,2020,10,24,長野県,松本市総合体育館,ジェイテクトSTINGS,VC長野トライデンツ,高橋慎治,若山智昭,3,0,3,Win,75,57,70,15:30,16:53,1372,利根川忠史,戸川太輔,城智人,橋詰清美,Away,88,34,6,38.6,11.33,19,7,4,36.8,5,1.67,59,1,11,14,3.0,63,29.0,11.0,54.8
30,73,43,3,58.9,14.33,10,6,1,60.0,11,3.67,77,3,9,36,12.7,48,22.0,7.0,53.1,116,2020-10-24,2020,10,24,大阪府,サントリー箕面トレーニングセンター体育館,パナソニックパンサーズ,大分三好ヴァイセアドラー,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,3,0,3,Win,79,57,75,16:00,17:21,220,伊藤博之,村中伸,本間明,渋谷敦弘,Home,84,37,10,44.0,12.33,21,8,7,38.1,4,1.33,59,3,10,19,8.9,66,20.0,10.0,37.9
31,84,37,10,44.0,12.33,21,8,7,38.1,4,1.33,59,3,10,19,8.9,66,20.0,10.0,37.9,116,2020-10-24,2020,10,24,大阪府,サントリー箕面トレーニングセンター体育館,大分三好ヴァイセアドラー,パナソニックパンサーズ,小川貴史,小林尚登,0,3,3,Lose,57,79,75,16:00,17:21,220,伊藤博之,村中伸,本間明,渋谷敦弘,Away,73,43,3,58.9,14.33,10,6,1,60.0,11,3.67,77,3,9,36,12.7,48,22.0,7.0,53.1
32,112,53,10,47.3,13.25,28,15,4,53.6,6,1.5,88,1,13,16,2.0,70,28.0,22.0,55.7,117,2020-10-25,2020,10,25,静岡県,草薙総合運動場体育館,東レアローズ,ウルフドッグス名古屋,篠田歩,阿部裕太,1,3,4,Lose,87,93,108,13:00,14:57,600,大塚達也,服部篤史,中西幸治,新妻明子,Home,118,55,6,46.6,13.75,26,15,2,57.7,9,2.25,92,4,20,17,3.5,74,46.0,12.0,70.3
33,118,55,6,46.6,13.75,26,15,2,57.7,9,2.25,92,4,20,17,3.5,74,46.0,12.0,70.3,117,2020-10-25,2020,10,25,静岡県,草薙総合運動場体育館,ウルフドッグス名古屋,東レアローズ,ﾃｨﾘｶｲﾈﾝﾄﾐｰ,深津貴之,3,1,4,Win,93,87,108,13:00,14:57,600,大塚達也,服部篤史,中西幸治,新妻明子,Away,112,53,10,47.3,13.25,28,15,4,53.6,6,1.5,88,1,13,16,2.0,70,28.0,22.0,55.7
34,91,46,5,50.5,15.33,12,4,0,33.3,7,2.33,75,1,11,16,3.0,53,25.0,15.0,61.3,118,2020-10-25,2020,10,25,広島県,猫田記念体育館,JTサンダーズ広島,FC東京,原秀治,古田博幸,3,0,3,Win,76,70,88,13:00,14:34,400,塚本健,山本晋五,平田敬基,友成文恵,Home,89,43,5,48.3,14.33,22,15,2,68.2,6,2.0,71,2,17,13,1.4,64,26.0,22.0,57.8
35,89,43,5,48.3,14.33,22,15,2,68.2,6,2.0,71,2,17,13,1.4,64,26.0,22.0,57.8,118,2020-10-25,2020,10,25,広島県,猫田記念体育館,FC東京,JTサンダーズ広島,真保綱一郎,冨田直人,0,3,3,Lose,70,76,88,13:00,14:34,400,塚本健,山本晋五,平田敬基,友成文恵,Away,91,46,5,50.5,15.33,12,4,0,33.3,7,2.33,75,1,11,16,3.0,53,25.0,15.0,61.3
36,141,69,2,48.9,13.8,40,20,0,50.0,5,1.0,111,6,31,38,7.0,89,33.0,31.0,54.5,119,2020-10-25,2020,10,25,大阪府,サントリー箕面トレーニングセンター体育館,サントリーサンバーズ,堺ブレイザーズ,山村宏太,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,3,2,5,Win,111,108,136,13:05,15:33,240,伊藤博之,村中伸,江下毅,和佐田信行,Home,132,51,12,38.6,10.2,27,9,4,33.3,17,3.4,108,4,17,25,5.6,79,20.0,21.0,38.6
37,132,51,12,38.6,10.2,27,9,4,33.3,17,3.4,108,4,17,25,5.6,79,20.0,21.0,38.6,119,2020-10-25,2020,10,25,大阪府,サントリー箕面トレーニングセンター体育館,堺ブレイザーズ,サントリーサンバーズ,ｺﾞｰﾀﾞﾝﾒｲﾌｫｰｽ,長江祥司,2,3,5,Lose,108,111,136,13:05,15:33,240,伊藤博之,村中伸,江下毅,和佐田信行,Away,141,69,2,48.9,13.8,40,20,0,50.0,5,1.0,111,6,31,38,7.0,89,33.0,31.0,54.5
38,92,53,4,57.6,13.25,13,7,0,53.8,7,1.75,97,8,11,28,12.6,60,21.0,17.0,49.2,120,2020-10-25,2020,10,25,大阪府,サントリー箕面トレーニングセンター体育館,パナソニックパンサーズ,大分三好ヴァイセアドラー,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,3,1,4,Win,98,77,94,16:25,18:08,220,伊藤博之,山本和良,本間明,安田悠司,Home,108,48,12,44.4,12.0,28,13,5,46.4,9,2.25,78,3,17,20,4.8,81,22.0,28.0,44.4
39,108,48,12,44.4,12.0,28,13,5,46.4,9,2.25,78,3,17,20,4.8,81,22.0,28.0,44.4,120,2020-10-25,2020,10,25,大阪府,サントリー箕面トレーニングセンター体育館,大分三好ヴァイセアドラー,パナソニックパンサーズ,小川貴史,小林尚登,1,3,4,Lose,77,98,94,16:25,18:08,220,伊藤博之,山本和良,本間明,安田悠司,Away,92,53,4,57.6,13.25,13,7,0,53.8,7,1.75,97,8,11,28,12.6,60,21.0,17.0,49.2
40,83,41,3,49.4,13.67,16,10,3,62.5,7,2.33,73,2,8,33,11.3,47,19.0,15.0,56.4,122,2020-10-31,2020,10,31,長野県,岡谷市民総合体育館,FC東京,大分三好ヴァイセアドラー,真保綱一郎,冨田直人,3,0,3,Win,75,54,76,11:00,12:22,580,大塚達也,戸川太輔,浅井唯由,橋詰清美,Home,97,34,12,35.1,11.33,24,7,4,29.2,6,2.0,56,1,9,13,3.6,65,24.0,8.0,43.1
41,97,34,12,35.1,11.33,24,7,4,29.2,6,2.0,56,1,9,13,3.6,65,24.0,8.0,43.1,122,2020-10-31,2020,10,31,長野県,岡谷市民総合体育館,大分三好ヴァイセアドラー,FC東京,小川貴史,小林尚登,0,3,3,Lose,54,75,76,11:00,12:22,580,大塚達也,戸川太輔,浅井唯由,橋詰清美,Away,83,41,3,49.4,13.67,16,10,3,62.5,7,2.33,73,2,8,33,11.3,47,19.0,15.0,56.4
42,86,42,4,48.8,14.0,18,12,0,66.7,8,2.67,75,4,6,28,12.7,52,26.0,13.0,62.5,124,2020-10-31,2020,10,31,愛知県,豊田合成記念体育館,ウルフドッグス名古屋,堺ブレイザーズ,ﾃｨﾘｶｲﾈﾝﾄﾐｰ,深津貴之,3,0,3,Win,77,65,87,13:00,14:33,1100,村上成司,原啓之,村中伸,井村幸二,Home,90,42,6,46.7,14.0,13,6,0,46.2,6,2.0,67,3,14,11,3.4,69,25.0,12.0,44.9
43,90,42,6,46.7,14.0,13,6,0,46.2,6,2.0,67,3,14,11,3.4,69,25.0,12.0,44.9,124,2020-10-31,2020,10,31,愛知県,豊田合成記念体育館,堺ブレイザーズ,ウルフドッグス名古屋,ｺﾞｰﾀﾞﾝﾒｲﾌｫｰｽ,長江祥司,0,3,3,Lose,65,77,87,13:00,14:33,1100,村上成司,原啓之,村中伸,井村幸二,Away,86,42,4,48.8,14.0,18,12,0,66.7,8,2.67,75,4,6,28,12.7,52,26.0,13.0,62.5
44,79,32,7,40.5,10.67,23,11,3,47.8,1,0.33,59,2,13,14,3.8,55,24.0,15.0,57.3,123,2020-10-31,2020,10,31,長野県,岡谷市民総合体育館,VC長野トライデンツ,サントリーサンバーズ,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,宮澤武吉,0,3,3,Lose,57,75,76,14:00,15:29,795,大塚達也,澤達大,新田浩幸,内藤義人,Home,74,49,4,66.2,16.33,16,14,1,87.5,3,1.0,73,3,18,16,3.4,44,19.0,11.0,55.7
45,74,49,4,66.2,16.33,16,14,1,87.5,3,1.0,73,3,18,16,3.4,44,19.0,11.0,55.7,123,2020-10-31,2020,10,31,長野県,岡谷市民総合体育館,サントリーサンバーズ,VC長野トライデンツ,山村宏太,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,3,0,3,Win,75,57,76,14:00,15:29,795,大塚達也,澤達大,新田浩幸,内藤義人,Away,79,32,7,40.5,10.67,23,11,3,47.8,1,0.33,59,2,13,14,3.8,55,24.0,15.0,57.3
46,121,48,12,39.7,12.0,28,11,7,39.3,11,2.75,78,2,15,11,1.3,85,27.0,36.0,52.9,121,2020-10-31,2020,10,31,愛知県,刈谷市総合運動公園体育館,ジェイテクトSTINGS,パナソニックパンサーズ,高橋慎治,若山智昭,1,3,4,Lose,77,100,92,15:00,16:41,1114,富田満,城智人,沢田元,松本冴香,Home,103,55,3,53.4,13.75,11,5,0,45.5,11,2.75,99,3,11,22,5.8,62,26.0,24.0,61.3
47,103,55,3,53.4,13.75,11,5,0,45.5,11,2.75,99,3,11,22,5.8,62,26.0,24.0,61.3,121,2020-10-31,2020,10,31,愛知県,刈谷市総合運動公園体育館,パナソニックパンサーズ,ジェイテクトSTINGS,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,3,1,4,Win,100,77,92,15:00,16:41,1114,富田満,城智人,沢田元,松本冴香,Away,121,48,12,39.7,12.0,28,11,7,39.3,11,2.75,78,2,15,11,1.3,85,27.0,36.0,52.9
48,86,47,3,54.7,15.67,13,8,1,61.5,7,2.33,74,2,11,18,5.1,54,23.0,14.0,55.6,125,2020-10-31,2020,10,31,愛知県,豊田合成記念体育館,JTサンダーズ広島,東レアローズ,原秀治,古田博幸,3,0,3,Win,75,63,79,15:30,16:55,1300,村上成司,中山健,江下毅,田中栄二,Home,86,41,9,47.7,13.67,14,5,5,35.7,7,2.33,64,1,9,17,4.7,62,19.0,24.0,50.0
49,86,41,9,47.7,13.67,14,5,5,35.7,7,2.33,64,1,9,17,4.7,62,19.0,24.0,50.0,125,2020-10-31,2020,10,31,愛知県,豊田合成記念体育館,東レアローズ,JTサンダーズ広島,篠田歩,阿部裕太,0,3,3,Lose,63,75,79,15:30,16:55,1300,村上成司,中山健,江下毅,田中栄二,Away,86,47,3,54.7,15.67,13,8,1,61.5,7,2.33,74,2,11,18,5.1,54,23.0,14.0,55.6
50,86,48,3,55.8,16.0,12,3,2,25.0,5,1.67,73,3,16,17,4.5,55,25.0,14.0,58.2,127,2020-11-01,2020,11,1,長野県,岡谷市民総合体育館,FC東京,大分三好ヴァイセアドラー,真保綱一郎,冨田直人,3,0,3,Win,75,66,80,11:00,12:26,600,大塚達也,浅井唯由,新田浩幸,内藤義人,Home,85,38,8,44.7,12.67,21,6,3,28.6,4,1.33,68,5,10,16,9.6,56,18.0,21.0,50.9
51,85,38,8,44.7,12.67,21,6,3,28.6,4,1.33,68,5,10,16,9.6,56,18.0,21.0,50.9,127,2020-11-01,2020,11,1,長野県,岡谷市民総合体育館,大分三好ヴァイセアドラー,FC東京,小川貴史,小林尚登,0,3,3,Lose,66,75,80,11:00,12:26,600,大塚達也,浅井唯由,新田浩幸,内藤義人,Away,86,48,3,55.8,16.0,12,3,2,25.0,5,1.67,73,3,16,17,4.5,55,25.0,14.0,58.2
52,104,59,3,56.7,14.75,22,11,2,50.0,7,1.75,96,8,13,22,10.7,68,35.0,13.0,61.0,129,2020-11-01,2020,11,1,愛知県,豊田合成記念体育館,ウルフドッグス名古屋,堺ブレイザーズ,ﾃｨﾘｶｲﾈﾝﾄﾐｰ,深津貴之,3,1,4,Win,97,82,108,12:00,13:57,1100,村上成司,村中伸,中山健,井村幸二,Home,110,51,7,46.4,12.75,22,13,2,59.1,12,3.0,83,1,14,20,3.0,80,37.0,16.0,56.2
53,110,51,7,46.4,12.75,22,13,2,59.1,12,3.0,83,1,14,20,3.0,80,37.0,16.0,56.2,129,2020-11-01,2020,11,1,愛知県,豊田合成記念体育館,堺ブレイザーズ,ウルフドッグス名古屋,ｺﾞｰﾀﾞﾝﾒｲﾌｫｰｽ,長江祥司,1,3,4,Lose,82,97,108,12:00,13:57,1100,村上成司,村中伸,中山健,井村幸二,Away,104,59,3,56.7,14.75,22,11,2,50.0,7,1.75,96,8,13,22,10.7,68,35.0,13.0,61.0
54,89,47,7,52.8,15.67,16,9,1,56.2,7,2.33,71,0,10,15,1.8,64,35.0,8.0,60.9,126,2020-11-01,2020,11,1,愛知県,刈谷市総合運動公園体育館,ジェイテクトSTINGS,パナソニックパンサーズ,高橋慎治,若山智昭,0,3,3,Lose,70,77,83,14:00,15:29,1103,富田満,小野将人,沢田元,天野五月,Home,104,50,3,48.1,16.67,14,7,0,50.0,3,1.0,76,2,12,19,4.9,61,31.0,15.0,63.1
55,104,50,3,48.1,16.67,14,7,0,50.0,3,1.0,76,2,12,19,4.9,61,31.0,15.0,63.1,126,2020-11-01,2020,11,1,愛知県,刈谷市総合運動公園体育館,パナソニックパンサーズ,ジェイテクトSTINGS,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,3,0,3,Win,77,70,83,14:00,15:29,1103,富田満,小野将人,沢田元,天野五月,Away,89,47,7,52.8,15.67,16,9,1,56.2,7,2.33,71,0,10,15,1.8,64,35.0,8.0,60.9
56,94,45,9,47.9,11.25,28,14,2,50.0,7,1.75,82,1,14,24,4.3,71,26.0,15.0,47.2,128,2020-11-01,2020,11,1,長野県,岡谷市民総合体育館,VC長野トライデンツ,サントリーサンバーズ,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,宮澤武吉,1,3,4,Lose,81,96,104,14:00,16:00,800,大塚達也,戸川太輔,澤達大,橋詰清美,Home,98,57,3,58.2,14.25,21,11,1,52.4,8,2.0,95,5,22,27,6.6,67,32.0,12.0,56.7
57,98,57,3,58.2,14.25,21,11,1,52.4,8,2.0,95,5,22,27,6.6,67,32.0,12.0,56.7,128,2020-11-01,2020,11,1,長野県,岡谷市民総合体育館,サントリーサンバーズ,VC長野トライデンツ,山村宏太,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,3,1,4,Win,96,81,104,14:00,16:00,800,大塚達也,戸川太輔,澤達大,橋詰清美,Away,94,45,9,47.9,11.25,28,14,2,50.0,7,1.75,82,1,14,24,4.3,71,26.0,15.0,47.2
58,105,46,8,43.8,11.5,23,12,2,52.2,9,2.25,84,2,12,23,5.7,74,27.0,16.0,47.3,130,2020-11-01,2020,11,1,愛知県,豊田合成記念体育館,JTサンダーズ広島,東レアローズ,原秀治,古田博幸,1,3,4,Lose,83,95,101,14:50,16:40,1100,村上成司,江下毅,原啓之,田中栄二,Home,120,57,7,47.5,14.25,19,11,2,57.9,6,1.5,94,8,17,26,10.9,72,26.0,21.0,50.7
59,120,57,7,47.5,14.25,19,11,2,57.9,6,1.5,94,8,17,26,10.9,72,26.0,21.0,50.7,130,2020-11-01,2020,11,1,愛知県,豊田合成記念体育館,東レアローズ,JTサンダーズ広島,篠田歩,阿部裕太,3,1,4,Win,95,83,101,14:50,16:40,1100,村上成司,江下毅,原啓之,田中栄二,Away,105,46,8,43.8,11.5,23,12,2,52.2,9,2.25,84,2,12,23,5.7,74,27.0,16.0,47.3
60,114,61,6,53.5,15.25,18,9,1,50.0,12,3.0,100,4,16,33,8.2,71,37.0,17.0,64.1,132,2020-11-07,2020,11,7,滋賀県,滋賀県立体育館,東レアローズ,FC東京,篠田歩,阿部裕太,3,1,4,Win,101,89,108,12:05,14:02,826,田中昭彦,戸川太輔,原啓之,小口広之進,Home,129,53,4,41.1,13.25,25,15,3,60.0,6,1.5,90,4,17,15,3.9,83,32.0,15.0,47.6
61,129,53,4,41.1,13.25,25,15,3,60.0,6,1.5,90,4,17,15,3.9,83,32.0,15.0,47.6,132,2020-11-07,2020,11,7,滋賀県,滋賀県立体育館,FC東京,東レアローズ,真保綱一郎,冨田直人,1,3,4,Lose,89,101,108,12:05,14:02,826,田中昭彦,戸川太輔,原啓之,小口広之進,Away,114,61,6,53.5,15.25,18,9,1,50.0,12,3.0,100,4,16,33,8.2,71,37.0,17.0,64.1
62,113,63,9,55.8,15.75,21,12,1,57.1,7,1.75,97,2,17,26,4.4,72,18.0,30.0,45.8,131,2020-11-07,2020,11,7,愛知県,豊田合成記念体育館,ウルフドッグス名古屋,VC長野トライデンツ,ﾃｨﾘｶｲﾈﾝﾄﾐｰ,ｳﾞｫﾘﾈﾝｶｽﾍﾟﾙ,3,1,4,Win,98,87,110,13:00,14:59,700,利根川忠史,冨田博一,中西幸治,戸田幸喜,Home,107,42,7,39.3,10.5,28,9,1,32.1,8,2.0,88,7,14,23,10.5,80,21.0,33.0,46.9
63,107,42,7,39.3,10.5,28,9,1,32.1,8,2.0,88,7,14,23,10.5,80,21.0,33.0,46.9,131,2020-11-07,2020,11,7,愛知県,豊田合成記念体育館,VC長野トライデンツ,ウルフドッグス名古屋,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,宮澤武吉,1,3,4,Lose,87,98,110,13:00,14:59,700,利根川忠史,冨田博一,中西幸治,戸田幸喜,Away,113,63,9,55.8,15.75,21,12,1,57.1,7,1.75,97,2,17,26,4.4,72,18.0,30.0,45.8
64,146,74,9,50.7,14.8,27,15,2,55.6,5,1.0,112,5,20,31,6.9,87,34.0,28.0,55.2,135,2020-11-07,2020,11,7,和歌山県,和歌山県立体育館,堺ブレイザーズ,JTサンダーズ広島,ｺﾞｰﾀﾞﾝﾒｲﾌｫｰｽ,長江祥司,3,2,5,Win,113,105,147,13:00,15:39,566,田野昭彦,城智人,中山健,中井博文,Home,141,58,9,41.1,11.6,18,10,2,55.6,9,1.8,106,4,16,24,5.7,91,34.0,23.0,50.0
65,141,58,9,41.1,11.6,18,10,2,55.6,9,1.8,106,4,16,24,5.7,91,34.0,23.0,50.0,135,2020-11-07,2020,11,7,和歌山県,和歌山県立体育館,JTサンダーズ広島,堺ブレイザーズ,原秀治,古田博幸,2,3,5,Lose,105,113,147,13:00,15:39,566,田野昭彦,城智人,中山健,中井博文,Away,146,74,9,50.7,14.8,27,15,2,55.6,5,1.0,112,5,20,31,6.9,87,34.0,28.0,55.2
66,97,51,6,52.6,12.75,13,5,2,38.5,7,1.75,95,2,11,32,7.6,68,27.0,19.0,53.7,133,2020-11-07,2020,11,7,大阪府,パナソニックアリーナ,パナソニックパンサーズ,サントリーサンバーズ,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,1,3,4,Lose,94,95,109,14:00,15:58,862,伊藤博之,村中伸,高橋宏明,中野絵里子,Home,117,65,8,55.6,16.25,46,24,4,52.2,8,2.0,94,5,25,22,4.5,83,32.0,19.0,50.0
67,117,65,8,55.6,16.25,46,24,4,52.2,8,2.0,94,5,25,22,4.5,83,32.0,19.0,50.0,133,2020-11-07,2020,11,7,大阪府,パナソニックアリーナ,サントリーサンバーズ,パナソニックパンサーズ,山村宏太,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,3,1,4,Win,95,94,109,14:00,15:58,862,伊藤博之,村中伸,高橋宏明,中野絵里子,Away,97,51,6,52.6,12.75,13,5,2,38.5,7,1.75,95,2,11,32,7.6,68,27.0,19.0,53.7
68,68,33,3,48.5,11.0,15,9,1,60.0,9,3.0,73,2,9,26,8.6,43,19.0,13.0,59.3,134,2020-11-07,2020,11,7,愛知県,刈谷市総合運動公園体育館,ジェイテクトSTINGS,大分三好ヴァイセアドラー,高橋慎治,若山智昭,3,0,3,Win,75,57,75,15:00,16:21,948,村上成司,服部篤史,浜野陽一,井村幸二,Home,88,41,9,46.6,13.67,26,12,4,46.2,3,1.0,59,1,16,10,-0.8,63,19.0,16.0,42.9
69,88,41,9,46.6,13.67,26,12,4,46.2,3,1.0,59,1,16,10,-0.8,63,19.0,16.0,42.9,134,2020-11-07,2020,11,7,愛知県,刈谷市総合運動公園体育館,大分三好ヴァイセアドラー,ジェイテクトSTINGS,小川貴史,小林尚登,0,3,3,Lose,57,75,75,15:00,16:21,948,村上成司,服部篤史,浜野陽一,井村幸二,Away,68,33,3,48.5,11.0,15,9,1,60.0,9,3.0,73,2,9,26,8.6,43,19.0,13.0,59.3
70,91,44,7,48.4,14.67,15,9,1,60.0,11,3.67,73,4,7,19,9.6,55,38.0,7.0,75.5,136,2020-11-08,2020,11,8,愛知県,豊田合成記念体育館,ウルフドッグス名古屋,VC長野トライデンツ,ﾃｨﾘｶｲﾈﾝﾄﾐｰ,深津貴之,3,0,3,Win,75,61,83,12:00,13:29,750,利根川忠史,千代延靖夫,中西幸治,大津聡,Home,91,38,6,41.8,12.67,22,10,2,45.5,6,2.0,63,0,8,10,0.8,63,37.0,7.0,64.3
71,91,38,6,41.8,12.67,22,10,2,45.5,6,2.0,63,0,8,10,0.8,63,37.0,7.0,64.3,136,2020-11-08,2020,11,8,愛知県,豊田合成記念体育館,VC長野トライデンツ,ウルフドッグス名古屋,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,宮澤武吉,0,3,3,Lose,61,75,83,12:00,13:29,750,利根川忠史,千代延靖夫,中西幸治,大津聡,Away,91,44,7,48.4,14.67,15,9,1,60.0,11,3.67,73,4,7,19,9.6,55,38.0,7.0,75.5
