No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
17,,佐藤秀俊,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,4,0,0,2,12.5,0,0.0,0.0,-,539,2017-12-10,2017,12,10,,三好公園総合体育館,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,井上人哉,鈴木雅史,1,3,4,Lose,86,97,100,11:00,12:49,210,水谷孝義,赤松佑亮,黒田伸浩,戸田幸喜,Away
19,L,神谷昂紀,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,539,2017-12-10,2017,12,10,,三好公園総合体育館,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,井上人哉,鈴木雅史,1,3,4,Lose,86,97,100,11:00,12:49,210,水谷孝義,赤松佑亮,黒田伸浩,戸田幸喜,Away
22,,阿部翼,4,■,■,■,■,,10,6,0,60.0,1.50,0,0,0,-,1,0.25,10,0,0,4,10.0,0,0.0,0.0,-,539,2017-12-10,2017,12,10,,三好公園総合体育館,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,井上人哉,鈴木雅史,1,3,4,Lose,86,97,100,11:00,12:49,210,水谷孝義,赤松佑亮,黒田伸浩,戸田幸喜,Away
1,L,矢野利紀哉,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
2,,小松柾,3,■,■,■,,,1,1,0,100.0,0.33,0,0,0,-,4,1.33,7,0,1,0,-3.6,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
4,,勝将哉,3,■,■,■,,,8,5,1,62.5,1.67,0,0,0,-,1,0.33,9,0,2,3,2.8,10,3.0,3.0,45.0,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
6,,上前仁,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
8,,石垣公也,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
9,,林一壽,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
11,L,辻口智也,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,13,9.0,0.0,69.2,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
12,,石橋克哉,2,□,,□,,,0,0,0,-,-,0,0,0,-,0,-,4,0,1,2,6.2,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
14,,ヤカングマ,3,■,■,■,,,27,20,0,74.1,6.67,12,9,0,75.0,0,-,19,3,1,10,27.6,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
16,,濱本豊,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
18,,高山伸悟,3,■,■,■,,,2,0,1,0.0,-,0,0,0,-,1,0.33,9,0,2,1,-2.8,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
22,,藤岡諒馬,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
23,,藤田裕城,3,■,■,■,,,3,1,0,33.3,0.33,0,0,0,-,3,1.00,12,0,0,2,4.2,1,1.0,0.0,100.0,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
24,,米田亘希,3,■,■,■,,,12,8,1,66.7,2.67,2,1,1,50.0,1,0.33,13,0,2,6,7.7,9,3.0,2.0,44.4,537,2017-12-10,2017,12,10,,三郷市総合体育館,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,3,0,3,Win,75,43,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Home
3,,奥村航,3,■,■,■,,,6,5,0,83.3,1.67,0,0,0,-,2,0.67,7,0,1,4,10.7,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
4,,阿部航平,2,□,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
6,,瀧澤陽紀,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
7,,奥田基嗣,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
8,,池田龍之介,3,■,■,■,,,22,8,4,36.4,2.67,1,0,0,0.0,0,-,10,0,2,2,0.0,20,10.0,2.0,55.0,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
9,,小針幸,3,■,■,■,,,17,4,1,23.5,1.33,6,2,1,33.3,0,-,6,0,3,1,-8.3,27,13.0,2.0,51.9,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
10,,曹海倫,3,■,■,■,,,13,5,1,38.5,1.67,4,2,0,50.0,1,0.33,6,0,1,1,0.0,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
11,,須藤優,3,■,■,■,,,0,0,0,-,-,0,0,0,-,0,-,6,0,0,2,8.3,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
14,,勝本真太郎,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
15,L,松尾敬介,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,13.0,0.0,76.5,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
16,,柳川大知,3,■,■,■,,,11,3,4,27.3,1.00,0,0,0,-,0,-,9,0,4,2,-5.6,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
17,,桝谷周呈,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
20,,國府田有矢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
22,L,米村尊,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,537,2017-12-10,2017,12,10,,三郷市総合体育館,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,0,3,3,Lose,43,75,57,12:00,13:03,419,酒出修,慈眼雅啓,鈴木和紀,萩原裕一,Away
2,,渕江陵友,1,,,□,,,4,1,0,25.0,1.00,0,0,0,-,0,-,1,0,0,0,0.0,1,0.0,1.0,50.0,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
3,,浅川成也,4,■,■,■,■,,23,9,2,39.1,2.25,0,0,0,-,0,-,10,0,3,0,-7.5,12,4.0,0.0,33.3,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
5,,森本浩矢,4,■,■,■,■,,21,9,3,42.9,2.25,0,0,0,-,5,1.25,11,0,0,2,4.5,1,0.0,1.0,50.0,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
7,,東野晴輝,4,■,■,■,■,,1,1,0,100.0,0.25,0,0,0,-,0,-,18,0,0,2,2.8,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
8,,清水隆平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
9,,大保亮太朗,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
11,L,福島孝輝,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,16,8.0,6.0,68.8,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
12,,石黒拓未,4,■,■,■,■,,14,6,2,42.9,1.50,0,0,0,-,1,0.25,17,0,1,5,5.9,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
13,,松下大悟,4,■,■,■,■,,45,19,1,42.2,4.75,15,7,1,46.7,2,0.50,15,2,4,4,13.3,57,27.0,12.0,57.9,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
16,,吉岡衛,4,■,■,■,■,,35,11,2,31.4,2.75,2,1,0,50.0,1,0.25,19,4,3,3,21.1,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
18,,上坂将輝,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
19,,水口直希,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
20,L,山下輝樹,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
22,,神代優司,2,□,,,□,,0,0,0,-,-,0,0,0,-,0,-,4,0,0,0,0.0,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,95,98,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Home
1,,伊澤啓生,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
2,,松山徹,3,,□,□,□,,2,2,0,100.0,0.67,0,0,0,-,1,0.33,0,0,0,0,-,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
3,,久保田雅人,4,■,■,■,■,,29,14,1,48.3,3.50,0,0,0,-,2,0.50,15,0,4,3,-1.7,23,14.0,3.0,67.4,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
4,,田中尚,4,■,■,■,■,,24,13,0,54.2,3.25,0,0,0,-,2,0.50,18,0,2,1,-1.4,1,0.0,1.0,50.0,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
5,,平野晃多,4,■,■,■,■,,12,6,1,50.0,1.50,0,0,0,-,2,0.50,9,0,0,4,11.1,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
9,,長谷川優太,4,■,■,■,■,,1,1,0,100.0,0.25,0,0,0,-,0,-,21,1,1,6,10.7,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
10,,二五田大輔,4,■,■,■,■,,36,12,4,33.3,3.00,2,0,1,0.0,0,-,18,0,0,6,8.3,25,12.0,8.0,64.0,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
11,L,嶋田希隆,4,〇,〇,〇,〇,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
13,L,草場貴成,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,33,17.0,8.0,63.6,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
14,,森田貴秀,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
16,,川口一貴,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
19,,宮原博明,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
20,,木村拓哉,4,■,■,■,■,,39,18,3,46.2,4.50,13,8,0,61.5,0,-,15,1,2,6,13.3,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
21,,嶋津京将,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0.0,0.0,-,540,2017-12-10,2017,12,10,,三好公園総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,98,95,100,13:35,15:24,380,水谷孝義,有乗正志,竹川美穂,天野五月,Away
2,,加藤克貴,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
3,,小島大輝,5,■,■,■,■,■,18,10,2,55.6,2.00,0,0,0,-,1,0.20,13,0,1,0,-1.9,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
7,L,笠原啓太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
8,,中津芳文,5,■,■,■,■,■,13,10,0,76.9,2.00,0,0,0,-,4,0.80,18,0,0,5,6.9,1,1.0,0.0,100.0,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
9,,大和田賢吾,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
10,,川畑貴裕,5,■,■,■,■,■,21,8,2,38.1,1.60,0,0,0,-,3,0.60,14,0,2,4,3.6,15,4.0,2.0,33.3,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
12,,高橋頌,3,,□,,□,□,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,4,1.0,2.0,50.0,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
16,,林佑樹,5,■,■,■,■,■,31,9,6,29.0,1.80,0,0,0,-,1,0.20,21,0,3,5,2.4,41,21.0,9.0,62.2,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
17,,茂木祐太,5,■,■,■,■,■,44,23,2,52.3,4.60,8,6,1,75.0,3,0.60,12,0,3,3,0.0,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
18,,前田将武,2,,□,,,□,0,0,0,-,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
19,,浜田翔太,5,■,■,■,■,■,8,4,1,50.0,0.80,1,0,0,0.0,1,0.20,14,0,3,2,-1.8,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
21,,石井和希,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
22,,伊元幸正,5,□,□,□,□,□,0,0,0,-,-,0,0,0,-,0,-,9,2,1,4,30.6,2,0.0,0.0,0.0,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
